"","id","year","ca","caqf","age_group","age_group_qf","sex","sex_qf","diagnosis","number_of_deaths","number_of_deaths_qf","crude_rate","crude_rate_qf","easr"
"11176",11176,2018,"S12000026",NA,"65-74 years",NA,"All","d","Stroke",NA,"c",NA,"c",63.248653487963
"11177",11177,2018,"S12000026",NA,"75plus years",NA,"All","d","Stroke",NA,"c",NA,"c",415.540816497386
"11178",11178,2018,"S12000026",NA,"All","d","All","d","Stroke",60,NA,52.0517046933287,NA,44.7544081133877
"11179",11179,2018,"S12000027",NA,"under75 years",NA,"All","d","Stroke",0,NA,0,NA,0
"11180",11180,2018,"S12000027",NA,"0-44 years",NA,"All","d","Stroke",0,NA,0,NA,0
"11181",11181,2018,"S12000027",NA,"45-64 years",NA,"All","d","Stroke",0,NA,0,NA,0
"11182",11182,2018,"S12000027",NA,"65-74 years",NA,"All","d","Stroke",0,NA,0,NA,0
"11183",11183,2018,"S12000027",NA,"75plus years",NA,"All","d","Stroke",NA,"c",NA,"c",157.527901492194
"11184",11184,2018,"S12000027",NA,"All","d","All","d","Stroke",3,NA,13.0491518051327,NA,14.1775111342975
"11185",11185,2018,"S12000028",NA,"under75 years",NA,"All","d","Stroke",NA,"c",NA,"c",14.5027041426238
"11186",11186,2018,"S12000028",NA,"0-44 years",NA,"All","d","Stroke",NA,"c",NA,"c",2.01069690754816
"11187",11187,2018,"S12000028",NA,"45-64 years",NA,"All","d","Stroke",NA,"c",NA,"c",12.3535467162685
"11188",11188,2018,"S12000028",NA,"65-74 years",NA,"All","d","Stroke",NA,"c",NA,"c",84.1713767609568
"11189",11189,2018,"S12000028",NA,"75plus years",NA,"All","d","Stroke",NA,"c",NA,"c",336.317980627679
"11190",11190,2018,"S12000028",NA,"All","d","All","d","Stroke",63,NA,55.9751221679254,NA,43.4660790262788
"11191",11191,2018,"S12000029",NA,"under75 years",NA,"All","d","Stroke",NA,"c",NA,"c",10.2806503331441
"11192",11192,2018,"S12000029",NA,"0-44 years",NA,"All","d","Stroke",NA,"c",NA,"c",0.69663386516353
"11193",11193,2018,"S12000029",NA,"45-64 years",NA,"All","d","Stroke",NA,"c",NA,"c",8.63277453279458
"11194",11194,2018,"S12000029",NA,"65-74 years",NA,"All","d","Stroke",NA,"c",NA,"c",63.7288025217357
"11195",11195,2018,"S12000029",NA,"75plus years",NA,"All","d","Stroke",NA,"c",NA,"c",377.536123251016
"11196",11196,2018,"S12000029",NA,"All","d","All","d","Stroke",131,NA,41.0632562221804,NA,43.3336428957525
"11197",11197,2018,"S12000030",NA,"under75 years",NA,"All","d","Stroke",NA,"c",NA,"c",4.91333146503538
"11198",11198,2018,"S12000030",NA,"0-44 years",NA,"All","d","Stroke",NA,"c",NA,"c",2.36377880433314
"11199",11199,2018,"S12000030",NA,"45-64 years",NA,"All","d","Stroke",NA,"c",NA,"c",8.38463559595436
"11200",11200,2018,"S12000030",NA,"65-74 years",NA,"All","d","Stroke",NA,"c",NA,"c",9.26440615156568
"11201",11201,2018,"S12000030",NA,"75plus years",NA,"All","d","Stroke",NA,"c",NA,"c",337.838476504067
"11202",11202,2018,"S12000030",NA,"All","d","All","d","Stroke",32,NA,33.9234601929397,NA,34.8765945185482
"11203",11203,2018,"S12000033",NA,"under75 years",NA,"All","d","Stroke",NA,"c",NA,"c",10.8324143100611
"11204",11204,2018,"S12000033",NA,"0-44 years",NA,"All","d","Stroke",0,NA,0,NA,0
"11205",11205,2018,"S12000033",NA,"45-64 years",NA,"All","d","Stroke",NA,"c",NA,"c",12.6765294216398
"11206",11206,2018,"S12000033",NA,"65-74 years",NA,"All","d","Stroke",NA,"c",NA,"c",61.887778337343
"11207",11207,2018,"S12000033",NA,"75plus years",NA,"All","d","Stroke",NA,"c",NA,"c",460.14141949158
"11208",11208,2018,"S12000033",NA,"All","d","All","d","Stroke",95,NA,41.7472314993848,NA,51.2702247763978
"11209",11209,2018,"S12000034",NA,"under75 years",NA,"All","d","Stroke",NA,"c",NA,"c",9.50971771753886
"11210",11210,2018,"S12000034",NA,"0-44 years",NA,"All","d","Stroke",0,NA,0,NA,0
"11211",11211,2018,"S12000034",NA,"45-64 years",NA,"All","d","Stroke",NA,"c",NA,"c",9.12401552604527
"11212",11212,2018,"S12000034",NA,"65-74 years",NA,"All","d","Stroke",NA,"c",NA,"c",59.3902762719844
"11213",11213,2018,"S12000034",NA,"75plus years",NA,"All","d","Stroke",NA,"c",NA,"c",340.838485382309
"11214",11214,2018,"S12000034",NA,"All","d","All","d","Stroke",92,NA,35.1856809576624,NA,39.3293068073682
"11215",11215,2018,"S12000035",NA,"under75 years",NA,"All","d","Stroke",NA,"c",NA,"c",0.931559192964865
"11216",11216,2018,"S12000035",NA,"0-44 years",NA,"All","d","Stroke",0,NA,0,NA,0
"11217",11217,2018,"S12000035",NA,"45-64 years",NA,"All","d","Stroke",0,NA,0,NA,0
"11218",11218,2018,"S12000035",NA,"65-74 years",NA,"All","d","Stroke",NA,"c",NA,"c",8.0735130056955
"11219",11219,2018,"S12000035",NA,"75plus years",NA,"All","d","Stroke",NA,"c",NA,"c",324.363240348184
"11220",11220,2018,"S12000035",NA,"All","d","All","d","Stroke",35,NA,40.5750057964294,NA,30.0404104969346
"11221",11221,2018,"S12000036",NA,"under75 years",NA,"All","d","Stroke",NA,"c",NA,"c",7.05669053074126
"11222",11222,2018,"S12000036",NA,"0-44 years",NA,"All","d","Stroke",NA,"c",NA,"c",0.400957716144849
"11223",11223,2018,"S12000036",NA,"45-64 years",NA,"All","d","Stroke",NA,"c",NA,"c",9.21159560930636
"11224",11224,2018,"S12000036",NA,"65-74 years",NA,"All","d","Stroke",NA,"c",NA,"c",35.847603617049
"11225",11225,2018,"S12000036",NA,"75plus years",NA,"All","d","Stroke",NA,"c",NA,"c",336.767421647633
"11226",11226,2018,"S12000036",NA,"All","d","All","d","Stroke",155,NA,29.893924783028,NA,36.7306563312615
"11227",11227,2018,"S12000038",NA,"under75 years",NA,"All","d","Stroke",NA,"c",NA,"c",9.14550096235603
"11228",11228,2018,"S12000038",NA,"0-44 years",NA,"All","d","Stroke",0,NA,0,NA,0
"11229",11229,2018,"S12000038",NA,"45-64 years",NA,"All","d","Stroke",NA,"c",NA,"c",13.8537989520581
"11230",11230,2018,"S12000038",NA,"65-74 years",NA,"All","d","Stroke",NA,"c",NA,"c",44.2966586042723
"11231",11231,2018,"S12000038",NA,"75plus years",NA,"All","d","Stroke",NA,"c",NA,"c",301.78857572406
"11232",11232,2018,"S12000038",NA,"All","d","All","d","Stroke",58,NA,32.6227571854435,NA,35.4833776909094
"11233",11233,2018,"S12000039",NA,"under75 years",NA,"All","d","Stroke",NA,"c",NA,"c",7.07585415772943
"11234",11234,2018,"S12000039",NA,"0-44 years",NA,"All","d","Stroke",0,NA,0,NA,0
"11235",11235,2018,"S12000039",NA,"45-64 years",NA,"All","d","Stroke",NA,"c",NA,"c",10.9351813542978
"11236",11236,2018,"S12000039",NA,"65-74 years",NA,"All","d","Stroke",NA,"c",NA,"c",33.7257545204272
"11237",11237,2018,"S12000039",NA,"75plus years",NA,"All","d","Stroke",NA,"c",NA,"c",340.477289972296
"11238",11238,2018,"S12000039",NA,"All","d","All","d","Stroke",29,NA,32.5367440816784,NA,37.0819833810405
"11239",11239,2018,"S12000040",NA,"under75 years",NA,"All","d","Stroke",NA,"c",NA,"c",12.3498898773952
"11240",11240,2018,"S12000040",NA,"0-44 years",NA,"All","d","Stroke",0,NA,0,NA,0
"11241",11241,2018,"S12000040",NA,"45-64 years",NA,"All","d","Stroke",NA,"c",NA,"c",15.4490741139113
"11242",11242,2018,"S12000040",NA,"65-74 years",NA,"All","d","Stroke",NA,"c",NA,"c",68.0418585546969
"11243",11243,2018,"S12000040",NA,"75plus years",NA,"All","d","Stroke",NA,"c",NA,"c",295.668333954978
"11244",11244,2018,"S12000040",NA,"All","d","All","d","Stroke",56,NA,30.7455803228286,NA,37.8485498443777
"11245",11245,2018,"S12000041",NA,"under75 years",NA,"All","d","Stroke",NA,"c",NA,"c",5.66525365770181
"11246",11246,2018,"S12000041",NA,"0-44 years",NA,"All","d","Stroke",0,NA,0,NA,0
"11247",11247,2018,"S12000041",NA,"45-64 years",NA,"All","d","Stroke",NA,"c",NA,"c",11.541487451911
"11248",11248,2018,"S12000041",NA,"65-74 years",NA,"All","d","Stroke",NA,"c",NA,"c",19.9703490833546
"11249",11249,2018,"S12000041",NA,"75plus years",NA,"All","d","Stroke",NA,"c",NA,"c",293.243697639578
"11250",11250,2018,"S12000041",NA,"All","d","All","d","Stroke",42,NA,36.1944157187177,NA,31.5473136160707
"11251",11251,2018,"S12000042",NA,"under75 years",NA,"All","d","Stroke",NA,"c",NA,"c",10.6473427575812
"11252",11252,2018,"S12000042",NA,"0-44 years",NA,"All","d","Stroke",0,NA,0,NA,0
"11253",11253,2018,"S12000042",NA,"45-64 years",NA,"All","d","Stroke",NA,"c",NA,"c",18.5724349176382
"11254",11254,2018,"S12000042",NA,"65-74 years",NA,"All","d","Stroke",NA,"c",NA,"c",45.4036824402358
"11255",11255,2018,"S12000042",NA,"75plus years",NA,"All","d","Stroke",NA,"c",NA,"c",315.287107778363
"11256",11256,2018,"S12000042",NA,"All","d","All","d","Stroke",56,NA,37.6470588235294,NA,38.0649216094515
"11257",11257,2018,"S12000045",NA,"under75 years",NA,"All","d","Stroke",NA,"c",NA,"c",7.50059139203594
"11258",11258,2018,"S12000045",NA,"0-44 years",NA,"All","d","Stroke",0,NA,0,NA,0
"11259",11259,2018,"S12000045",NA,"45-64 years",NA,"All","d","Stroke",NA,"c",NA,"c",12.7922749175068
"11260",11260,2018,"S12000045",NA,"65-74 years",NA,"All","d","Stroke",NA,"c",NA,"c",32.7198601296515
"11261",11261,2018,"S12000045",NA,"75plus years",NA,"All","d","Stroke",NA,"c",NA,"c",394.709905415112
"11262",11262,2018,"S12000045",NA,"All","d","All","d","Stroke",52,NA,48.0014769685221,NA,42.3494296541128
"11263",11263,2018,"S12000047",NA,"under75 years",NA,"All","d","Stroke",NA,"c",NA,"c",7.08751537950932
"11264",11264,2018,"S12000047",NA,"0-44 years",NA,"All","d","Stroke",NA,"c",NA,"c",0.564244927438102
"11265",11265,2018,"S12000047",NA,"45-64 years",NA,"All","d","Stroke",NA,"c",NA,"c",6.54183892555557
"11266",11266,2018,"S12000047",NA,"65-74 years",NA,"All","d","Stroke",NA,"c",NA,"c",42.0129468501398
"11267",11267,2018,"S12000047",NA,"75plus years",NA,"All","d","Stroke",NA,"c",NA,"c",370.289504997533
"11268",11268,2018,"S12000047",NA,"All","d","All","d","Stroke",140,NA,37.6435159043855,NA,39.7756944451314
"11269",11269,2018,"S12000048",NA,"under75 years",NA,"All","d","Stroke",NA,"c",NA,"c",4.63420191089222
"11270",11270,2018,"S12000048",NA,"0-44 years",NA,"All","d","Stroke",NA,"c",NA,"c",1.51224486268817
"11271",11271,2018,"S12000048",NA,"45-64 years",NA,"All","d","Stroke",NA,"c",NA,"c",4.45974540630952
"11272",11272,2018,"S12000048",NA,"65-74 years",NA,"All","d","Stroke",NA,"c",NA,"c",21.1302760036979
"11273",11273,2018,"S12000048",NA,"75plus years",NA,"All","d","Stroke",NA,"c",NA,"c",215.77907631922
"11274",11274,2018,"S12000048",NA,"All","d","All","d","Stroke",45,NA,29.7441998810232,NA,23.6372406076417
"11275",11275,2018,"S12000049",NA,"under75 years",NA,"All","d","Stroke",NA,"c",NA,"c",15.0878604239189
"11276",11276,2018,"S12000049",NA,"0-44 years",NA,"All","d","Stroke",NA,"c",NA,"c",0.970415120164891
"11277",11277,2018,"S12000049",NA,"45-64 years",NA,"All","d","Stroke",NA,"c",NA,"c",20.9402246815758
"11278",11278,2018,"S12000049",NA,"65-74 years",NA,"All","d","Stroke",NA,"c",NA,"c",72.9216121929479
"11279",11279,2018,"S12000049",NA,"75plus years",NA,"All","d","Stroke",NA,"c",NA,"c",304.199212571805
"11280",11280,2018,"S12000049",NA,"All","d","All","d","Stroke",186,NA,29.6930125636564,NA,41.1078821172286
"11281",11281,2018,"S12000050",NA,"under75 years",NA,"All","d","Stroke",NA,"c",NA,"c",12.1411248430885
"11282",11282,2018,"S12000050",NA,"0-44 years",NA,"All","d","Stroke",NA,"c",NA,"c",0.631231153241282
"11283",11283,2018,"S12000050",NA,"45-64 years",NA,"All","d","Stroke",NA,"c",NA,"c",9.71804571217
"11284",11284,2018,"S12000050",NA,"65-74 years",NA,"All","d","Stroke",NA,"c",NA,"c",77.4502540070022
"11285",11285,2018,"S12000050",NA,"75plus years",NA,"All","d","Stroke",NA,"c",NA,"c",367.629454095427
"11286",11286,2018,"S12000050",NA,"All","d","All","d","Stroke",114,NA,33.5116702921982,NA,44.135074475799
"11287",11287,2019,"S92000003","d","under75 years",NA,"All","d","Stroke",463,NA,9.26471574031182,NA,9.1633431196229
"11288",11288,2019,"S92000003","d","0-44 years",NA,"All","d","Stroke",20,NA,0.685215214107485,NA,0.734491782370442
"11289",11289,2019,"S92000003","d","45-64 years",NA,"All","d","Stroke",159,NA,10.5974283573853,NA,10.51363472148
"11290",11290,2019,"S92000003","d","65-74 years",NA,"All","d","Stroke",284,NA,49.1094587584299,NA,49.1038426208057
"11291",11291,2019,"S92000003","d","75plus years",NA,"All","d","Stroke",1630,NA,349.901791368374,NA,345.96526752345
"11292",11292,2019,"S92000003","d","All","d","All","d","Stroke",2093,NA,38.3101788296451,NA,39.4755163159674
"11293",11293,2019,"S12000005",NA,"under75 years",NA,"All","d","Stroke",NA,"c",NA,"c",11.1074428383842
"11294",11294,2019,"S12000005",NA,"0-44 years",NA,"All","d","Stroke",0,NA,0,NA,0
"11295",11295,2019,"S12000005",NA,"45-64 years",NA,"All","d","Stroke",NA,"c",NA,"c",25.3210326293185
"11296",11296,2019,"S12000005",NA,"65-74 years",NA,"All","d","Stroke",NA,"c",NA,"c",32.3590412967636
"11297",11297,2019,"S12000005",NA,"75plus years",NA,"All","d","Stroke",NA,"c",NA,"c",407.700571556146
"11298",11298,2019,"S12000005",NA,"All","d","All","d","Stroke",22,NA,42.6852929763291,NA,46.8008244229827
"11299",11299,2019,"S12000006",NA,"under75 years",NA,"All","d","Stroke",NA,"c",NA,"c",11.7635045553801
"11300",11300,2019,"S12000006",NA,"0-44 years",NA,"All","d","Stroke",NA,"c",NA,"c",1.57158573000157
"11301",11301,2019,"S12000006",NA,"45-64 years",NA,"All","d","Stroke",NA,"c",NA,"c",6.99009667065563
"11302",11302,2019,"S12000006",NA,"65-74 years",NA,"All","d","Stroke",NA,"c",NA,"c",76.2262593663935
"11303",11303,2019,"S12000006",NA,"75plus years",NA,"All","d","Stroke",NA,"c",NA,"c",428.220132768529
"11304",11304,2019,"S12000006",NA,"All","d","All","d","Stroke",93,NA,62.4748085449416,NA,49.2446010945636
"11305",11305,2019,"S12000008",NA,"under75 years",NA,"All","d","Stroke",NA,"c",NA,"c",12.820725674785
"11306",11306,2019,"S12000008",NA,"0-44 years",NA,"All","d","Stroke",0,NA,0,NA,0
"11307",11307,2019,"S12000008",NA,"45-64 years",NA,"All","d","Stroke",NA,"c",NA,"c",19.0634416631593
"11308",11308,2019,"S12000008",NA,"65-74 years",NA,"All","d","Stroke",NA,"c",NA,"c",63.0004602220676
"11309",11309,2019,"S12000008",NA,"75plus years",NA,"All","d","Stroke",NA,"c",NA,"c",426.206565455798
"11310",11310,2019,"S12000008",NA,"All","d","All","d","Stroke",59,NA,48.3566920744201,NA,50.0254512550761
"11311",11311,2019,"S12000010",NA,"under75 years",NA,"All","d","Stroke",NA,"c",NA,"c",7.12994793441239
"11312",11312,2019,"S12000010",NA,"0-44 years",NA,"All","d","Stroke",NA,"c",NA,"c",3.84420759292683
"11313",11313,2019,"S12000010",NA,"45-64 years",NA,"All","d","Stroke",0,NA,0,NA,0
"11314",11314,2019,"S12000010",NA,"65-74 years",NA,"All","d","Stroke",NA,"c",NA,"c",42.0226716203312
"11315",11315,2019,"S12000010",NA,"75plus years",NA,"All","d","Stroke",NA,"c",NA,"c",293.797346761998
"11316",11316,2019,"S12000010",NA,"All","d","All","d","Stroke",36,NA,33.6165841815296,NA,32.9300138288951
"11317",11317,2019,"S12000011",NA,"under75 years",NA,"All","d","Stroke",NA,"c",NA,"c",7.58853050719436
"11318",11318,2019,"S12000011",NA,"0-44 years",NA,"All","d","Stroke",0,NA,0,NA,0
"11319",11319,2019,"S12000011",NA,"45-64 years",NA,"All","d","Stroke",NA,"c",NA,"c",7.51586894196647
"11320",11320,2019,"S12000011",NA,"65-74 years",NA,"All","d","Stroke",NA,"c",NA,"c",46.7986427802453
"11321",11321,2019,"S12000011",NA,"75plus years",NA,"All","d","Stroke",NA,"c",NA,"c",240.335946786205
"11322",11322,2019,"S12000011",NA,"All","d","All","d","Stroke",28,NA,29.3101643462787,NA,28.5357979723053
"11323",11323,2019,"S12000013",NA,"under75 years",NA,"All","d","Stroke",NA,"c",NA,"c",9.86540638132216
"11324",11324,2019,"S12000013",NA,"0-44 years",NA,"All","d","Stroke",0,NA,0,NA,0
"11325",11325,2019,"S12000013",NA,"45-64 years",NA,"All","d","Stroke",NA,"c",NA,"c",23.0110892647951
"11326",11326,2019,"S12000013",NA,"65-74 years",NA,"All","d","Stroke",NA,"c",NA,"c",27.4245823984044
"11327",11327,2019,"S12000013",NA,"75plus years",NA,"All","d","Stroke",NA,"c",NA,"c",335.22786334229
"11328",11328,2019,"S12000013",NA,"All","d","All","d","Stroke",15,NA,56.1377245508982,NA,39.1480275078093
"11329",11329,2019,"S12000014",NA,"under75 years",NA,"All","d","Stroke",NA,"c",NA,"c",8.40876140511809
"11330",11330,2019,"S12000014",NA,"0-44 years",NA,"All","d","Stroke",NA,"c",NA,"c",1.20094153816592
"11331",11331,2019,"S12000014",NA,"45-64 years",NA,"All","d","Stroke",NA,"c",NA,"c",12.6694878126759
"11332",11332,2019,"S12000014",NA,"65-74 years",NA,"All","d","Stroke",NA,"c",NA,"c",34.7242874065595
"11333",11333,2019,"S12000014",NA,"75plus years",NA,"All","d","Stroke",NA,"c",NA,"c",476.005763029337
"11334",11334,2019,"S12000014",NA,"All","d","All","d","Stroke",79,NA,49.1018708434334,NA,50.4924915512978
"11335",11335,2019,"S12000017",NA,"under75 years",NA,"All","d","Stroke",NA,"c",NA,"c",8.09603002480907
"11336",11336,2019,"S12000017",NA,"0-44 years",NA,"All","d","Stroke",NA,"c",NA,"c",0.958373721940186
"11337",11337,2019,"S12000017",NA,"45-64 years",NA,"All","d","Stroke",NA,"c",NA,"c",8.46421377414801
"11338",11338,2019,"S12000017",NA,"65-74 years",NA,"All","d","Stroke",NA,"c",NA,"c",43.874751072184
"11339",11339,2019,"S12000017",NA,"75plus years",NA,"All","d","Stroke",NA,"c",NA,"c",401.225809643674
"11340",11340,2019,"S12000017",NA,"All","d","All","d","Stroke",116,NA,49.1879743883306,NA,43.4777101905069
"11341",11341,2019,"S12000018",NA,"under75 years",NA,"All","d","Stroke",NA,"c",NA,"c",6.60102095431972
"11342",11342,2019,"S12000018",NA,"0-44 years",NA,"All","d","Stroke",NA,"c",NA,"c",2.90649393788407
"11343",11343,2019,"S12000018",NA,"45-64 years",NA,"All","d","Stroke",NA,"c",NA,"c",7.89618457724271
"11344",11344,2019,"S12000018",NA,"65-74 years",NA,"All","d","Stroke",NA,"c",NA,"c",22.3326993238498
"11345",11345,2019,"S12000018",NA,"75plus years",NA,"All","d","Stroke",NA,"c",NA,"c",353.373328610893
"11346",11346,2019,"S12000018",NA,"All","d","All","d","Stroke",33,NA,42.4164524421594,NA,37.8105286434113
"11347",11347,2019,"S12000019",NA,"under75 years",NA,"All","d","Stroke",NA,"c",NA,"c",4.60221945881158
"11348",11348,2019,"S12000019",NA,"0-44 years",NA,"All","d","Stroke",0,NA,0,NA,0
"11349",11349,2019,"S12000019",NA,"45-64 years",NA,"All","d","Stroke",NA,"c",NA,"c",4.17960353475042
"11350",11350,2019,"S12000019",NA,"65-74 years",NA,"All","d","Stroke",NA,"c",NA,"c",29.3373787696159
"11351",11351,2019,"S12000019",NA,"75plus years",NA,"All","d","Stroke",NA,"c",NA,"c",227.495849943596
"11352",11352,2019,"S12000019",NA,"All","d","All","d","Stroke",21,NA,22.7125243348475,NA,24.6626462024422
"11353",11353,2019,"S12000020",NA,"under75 years",NA,"All","d","Stroke",NA,"c",NA,"c",7.60442952422764
"11354",11354,2019,"S12000020",NA,"0-44 years",NA,"All","d","Stroke",NA,"c",NA,"c",2.37590963397415
"11355",11355,2019,"S12000020",NA,"45-64 years",NA,"All","d","Stroke",NA,"c",NA,"c",14.0626135694258
"11356",11356,2019,"S12000020",NA,"65-74 years",NA,"All","d","Stroke",NA,"c",NA,"c",18.1947339886025
"11357",11357,2019,"S12000020",NA,"75plus years",NA,"All","d","Stroke",NA,"c",NA,"c",395.076520850588
"11358",11358,2019,"S12000020",NA,"All","d","All","d","Stroke",44,NA,45.9194322688374,NA,42.4769177436001
"11359",11359,2019,"S12000021",NA,"under75 years",NA,"All","d","Stroke",NA,"c",NA,"c",9.008042730301
"11360",11360,2019,"S12000021",NA,"0-44 years",NA,"All","d","Stroke",NA,"c",NA,"c",1.68131815343229
"11361",11361,2019,"S12000021",NA,"45-64 years",NA,"All","d","Stroke",NA,"c",NA,"c",9.42975814150302
"11362",11362,2019,"S12000021",NA,"65-74 years",NA,"All","d","Stroke",NA,"c",NA,"c",45.6240111830683
"11363",11363,2019,"S12000021",NA,"75plus years",NA,"All","d","Stroke",NA,"c",NA,"c",431.205279628345
"11364",11364,2019,"S12000021",NA,"All","d","All","d","Stroke",61,NA,45.2723764286775,NA,47.005794051125
"11365",11365,2019,"S12000023",NA,"under75 years",NA,"All","d","Stroke",NA,"c",NA,"c",4.02930402930403
"11366",11366,2019,"S12000023",NA,"0-44 years",NA,"All","d","Stroke",0,NA,0,NA,0
"11367",11367,2019,"S12000023",NA,"45-64 years",NA,"All","d","Stroke",0,NA,0,NA,0
"11368",11368,2019,"S12000023",NA,"65-74 years",NA,"All","d","Stroke",NA,"c",NA,"c",34.9206349206349
"11369",11369,2019,"S12000023",NA,"75plus years",NA,"All","d","Stroke",NA,"c",NA,"c",234.391646819144
"11370",11370,2019,"S12000023",NA,"All","d","All","d","Stroke",7,NA,31.4324202963628,NA,24.7619148803896
"11371",11371,2019,"S12000026",NA,"under75 years",NA,"All","d","Stroke",NA,"c",NA,"c",7.32232828490694
"11372",11372,2019,"S12000026",NA,"0-44 years",NA,"All","d","Stroke",0,NA,0,NA,0
"11373",11373,2019,"S12000026",NA,"45-64 years",NA,"All","d","Stroke",NA,"c",NA,"c",2.62601593991675
"11374",11374,2019,"S12000026",NA,"65-74 years",NA,"All","d","Stroke",NA,"c",NA,"c",56.8326144303559
"11375",11375,2019,"S12000026",NA,"75plus years",NA,"All","d","Stroke",NA,"c",NA,"c",450.854000224228
"11376",11376,2019,"S12000026",NA,"All","d","All","d","Stroke",64,NA,55.4064583152974,NA,47.2401787594458
"11377",11377,2019,"S12000027",NA,"under75 years",NA,"All","d","Stroke",NA,"c",NA,"c",4.75420747361415
"11378",11378,2019,"S12000027",NA,"0-44 years",NA,"All","d","Stroke",0,NA,0,NA,0
"11379",11379,2019,"S12000027",NA,"45-64 years",NA,"All","d","Stroke",NA,"c",NA,"c",16.3257690603354
"11380",11380,2019,"S12000027",NA,"65-74 years",NA,"All","d","Stroke",0,NA,0,NA,0
"11381",11381,2019,"S12000027",NA,"75plus years",NA,"All","d","Stroke",NA,"c",NA,"c",137.366980089985
"11382",11382,2019,"S12000027",NA,"All","d","All","d","Stroke",4,NA,17.4520069808028,NA,16.6893570090875
