"","id","year","hbr","hbrqf","age_group","age_group_qf","sex","sex_qf","diagnosis","number_of_deaths","number_of_deaths_qf","crude_rate","crude_rate_qf","easr"
"4819",4819,2015,"S08000026",NA,"under75 years",NA,"All","d","Stroke",NA,"c",NA,"c",14.2952864251235
"4820",4820,2015,"S08000026",NA,"0-44 years",NA,"All","d","Stroke",0,NA,0,NA,0
"4821",4821,2015,"S08000026",NA,"45-64 years",NA,"All","d","Stroke",NA,"c",NA,"c",14.7983721790603
"4822",4822,2015,"S08000026",NA,"65-74 years",NA,"All","d","Stroke",NA,"c",NA,"c",86.5442097086803
"4823",4823,2015,"S08000026",NA,"75plus years",NA,"All","d","Stroke",NA,"c",NA,"c",371.660578872981
"4824",4824,2015,"S08000026",NA,"All","d","All","d","Stroke",10,NA,43.1034482758621,NA,46.4581627454307
"4825",4825,2015,"S08000028",NA,"under75 years",NA,"All","d","Stroke",NA,"c",NA,"c",11.2148030124526
"4826",4826,2015,"S08000028",NA,"0-44 years",NA,"All","d","Stroke",0,NA,0,NA,0
"4827",4827,2015,"S08000028",NA,"45-64 years",NA,"All","d","Stroke",0,NA,0,NA,0
"4828",4828,2015,"S08000028",NA,"65-74 years",NA,"All","d","Stroke",NA,"c",NA,"c",97.1949594412557
"4829",4829,2015,"S08000028",NA,"75plus years",NA,"All","d","Stroke",NA,"c",NA,"c",383.030073561782
"4830",4830,2015,"S08000028",NA,"All","d","All","d","Stroke",16,NA,59.1060214259328,NA,44.6781773618922
"4831",4831,2015,"S08000029",NA,"under75 years",NA,"All","d","Stroke",23,NA,6.82776227512913,NA,6.61712813304458
"4832",4832,2015,"S08000029",NA,"0-44 years",NA,"All","d","Stroke",1,NA,0.519175756568871,NA,0.600526404288102
"4833",4833,2015,"S08000029",NA,"45-64 years",NA,"All","d","Stroke",10,NA,9.69885068619369,NA,9.85171146620143
"4834",4834,2015,"S08000029",NA,"65-74 years",NA,"All","d","Stroke",12,NA,29.167274318215,NA,29.3961790877296
"4835",4835,2015,"S08000029",NA,"75plus years",NA,"All","d","Stroke",122,NA,390.775144138373,NA,396.786490449042
"4836",4836,2015,"S08000029",NA,"All","d","All","d","Stroke",145,NA,39.3936100847642,NA,41.7323707414843
"4837",4837,2015,"S08000030",NA,"under75 years",NA,"All","d","Stroke",25,NA,6.65608792425904,NA,6.70916928950429
"4838",4838,2015,"S08000030",NA,"0-44 years",NA,"All","d","Stroke",1,NA,0.461620843104308,NA,0.596217595573681
"4839",4839,2015,"S08000030",NA,"45-64 years",NA,"All","d","Stroke",8,NA,7.06582701089021,NA,6.9777155657574
"4840",4840,2015,"S08000030",NA,"65-74 years",NA,"All","d","Stroke",16,NA,34.9749710363521,NA,37.4694469229848
"4841",4841,2015,"S08000030",NA,"75plus years",NA,"All","d","Stroke",137,NA,347.327857215293,NA,359.55521408232
"4842",4842,2015,"S08000030",NA,"All","d","All","d","Stroke",162,NA,39.0323824209715,NA,38.4653133208577
"4843",4843,2015,"S08000031",NA,"under75 years",NA,"All","d","Stroke",110,NA,10.3533114596098,NA,12.324179073401
"4844",4844,2015,"S08000031",NA,"0-44 years",NA,"All","d","Stroke",8,NA,1.22405762863316,NA,1.38749181693942
"4845",4845,2015,"S08000031",NA,"45-64 years",NA,"All","d","Stroke",34,NA,11.0435864371766,NA,11.4460358812652
"4846",4846,2015,"S08000031",NA,"65-74 years",NA,"All","d","Stroke",68,NA,67.3087392479238,NA,70.7862654010701
"4847",4847,2015,"S08000031",NA,"75plus years",NA,"All","d","Stroke",361,NA,412.91119549801,NA,403.82673377937
"4848",4848,2015,"S08000031",NA,"All","d","All","d","Stroke",471,NA,40.9604396942316,NA,47.5594089969382
"4849",4849,2015,"S08000032",NA,"under75 years",NA,"All","d","Stroke",74,NA,12.2292016810195,NA,13.096151046451
"4850",4850,2015,"S08000032",NA,"0-44 years",NA,"All","d","Stroke",2,NA,0.566925562673621,NA,0.618520992602489
"4851",4851,2015,"S08000032",NA,"45-64 years",NA,"All","d","Stroke",29,NA,15.4636976367204,NA,16.1111224686048
"4852",4852,2015,"S08000032",NA,"65-74 years",NA,"All","d","Stroke",43,NA,66.3651937709321,NA,69.6576063055693
"4853",4853,2015,"S08000032",NA,"75plus years",NA,"All","d","Stroke",205,NA,415.139426095057,NA,437.148080321152
"4854",4854,2015,"S08000032",NA,"All","d","All","d","Stroke",279,NA,42.6286115907042,NA,51.2608246811741
"4855",4855,2015,"S92000003","d","under75 years",NA,"All","d","Stroke",460,NA,9.3206407818964,NA,9.85043698359762
"4856",4856,2015,"S92000003","d","0-44 years",NA,"All","d","Stroke",19,NA,0.653129020825534,NA,0.699763653373896
"4857",4857,2015,"S92000003","d","45-64 years",NA,"All","d","Stroke",147,NA,9.9262017287797,NA,10.1857095087574
"4858",4858,2015,"S92000003","d","65-74 years",NA,"All","d","Stroke",294,NA,53.9171546413684,NA,56.0648786898211
"4859",4859,2015,"S92000003","d","75plus years",NA,"All","d","Stroke",1816,NA,414.87993383853,NA,418.432652816102
"4860",4860,2015,"S92000003","d","All","d","All","d","Stroke",2276,NA,42.3599478875861,NA,46.622836408523
"4861",4861,2016,"S08000015",NA,"under75 years",NA,"All","d","Stroke",51,NA,15.1954401761479,NA,13.6360884558476
"4862",4862,2016,"S08000015",NA,"0-44 years",NA,"All","d","Stroke",1,NA,0.551861151734224,NA,0.548302299423186
"4863",4863,2016,"S08000015",NA,"45-64 years",NA,"All","d","Stroke",16,NA,14.6850964627274,NA,14.6647730781747
"4864",4864,2016,"S08000015",NA,"65-74 years",NA,"All","d","Stroke",34,NA,74.7778657517375,NA,78.3484989277762
"4865",4865,2016,"S08000015",NA,"75plus years",NA,"All","d","Stroke",114,NA,326.338991784273,NA,361.192648040812
"4866",4866,2016,"S08000015",NA,"All","d","All","d","Stroke",165,NA,44.5272020725389,NA,44.9161788184944
"4867",4867,2016,"S08000016",NA,"under75 years",NA,"All","d","Stroke",8,NA,7.78679748486441,NA,6.19969472389903
"4868",4868,2016,"S08000016",NA,"0-44 years",NA,"All","d","Stroke",0,NA,0,NA,0
"4869",4869,2016,"S08000016",NA,"45-64 years",NA,"All","d","Stroke",2,NA,5.66716726644187,NA,5.60433401830749
"4870",4870,2016,"S08000016",NA,"65-74 years",NA,"All","d","Stroke",6,NA,38.832438029901,NA,39.5864160371108
"4871",4871,2016,"S08000016",NA,"75plus years",NA,"All","d","Stroke",55,NA,466.417910447761,NA,504.220353213093
"4872",4872,2016,"S08000016",NA,"All","d","All","d","Stroke",63,NA,55.0074216362525,NA,51.0215539879265
"4873",4873,2016,"S08000017",NA,"under75 years",NA,"All","d","Stroke",16,NA,12.0232951343227,NA,10.0089556035268
"4874",4874,2016,"S08000017",NA,"0-44 years",NA,"All","d","Stroke",2,NA,2.96568700139387,NA,2.74197804430224
"4875",4875,2016,"S08000017",NA,"45-64 years",NA,"All","d","Stroke",3,NA,6.64084117321527,NA,6.50626012652292
"4876",4876,2016,"S08000017",NA,"65-74 years",NA,"All","d","Stroke",11,NA,53.7581859055811,NA,56.2221192548341
"4877",4877,2016,"S08000017",NA,"75plus years",NA,"All","d","Stroke",45,NA,273.639404074187,NA,296.139757339021
"4878",4878,2016,"S08000017",NA,"All","d","All","d","Stroke",61,NA,40.7972177635099,NA,35.7607277597213
"4879",4879,2016,"S08000019",NA,"under75 years",NA,"All","d","Stroke",32,NA,11.4193951289143,NA,11.9049096429936
"4880",4880,2016,"S08000019",NA,"0-44 years",NA,"All","d","Stroke",2,NA,1.23724860654876,NA,1.40980050916718
"4881",4881,2016,"S08000019",NA,"45-64 years",NA,"All","d","Stroke",10,NA,11.5786304795869,NA,12.09388245873
"4882",4882,2016,"S08000019",NA,"65-74 years",NA,"All","d","Stroke",20,NA,62.0925178515989,NA,65.4028252248619
"4883",4883,2016,"S08000019",NA,"75plus years",NA,"All","d","Stroke",101,NA,416.408987837559,NA,408.610013425576
"4884",4884,2016,"S08000019",NA,"All","d","All","d","Stroke",133,NA,43.6810299527063,NA,47.6083689834261
"4885",4885,2016,"S08000020",NA,"under75 years",NA,"All","d","Stroke",47,NA,8.65152220772121,NA,9.68864196382655
"4886",4886,2016,"S08000020",NA,"0-44 years",NA,"All","d","Stroke",4,NA,1.21929287109941,NA,1.25463670510955
"4887",4887,2016,"S08000020",NA,"45-64 years",NA,"All","d","Stroke",14,NA,8.87851652672433,NA,8.97201490453586
"4888",4888,2016,"S08000020",NA,"65-74 years",NA,"All","d","Stroke",29,NA,50.4225058246688,NA,54.8721563487715
"4889",4889,2016,"S08000020",NA,"75plus years",NA,"All","d","Stroke",183,NA,408.090448899494,NA,412.568021419542
"4890",4890,2016,"S08000020",NA,"All","d","All","d","Stroke",230,NA,39.1089950688658,NA,45.947786114841
"4891",4891,2016,"S08000022",NA,"under75 years",NA,"All","d","Stroke",33,NA,11.3374400060466,NA,9.78900906780903
"4892",4892,2016,"S08000022",NA,"0-44 years",NA,"All","d","Stroke",1,NA,0.647752299520663,NA,0.687437866192863
"4893",4893,2016,"S08000022",NA,"45-64 years",NA,"All","d","Stroke",8,NA,8.34306691139663,NA,8.19474622311481
"4894",4894,2016,"S08000022",NA,"65-74 years",NA,"All","d","Stroke",24,NA,58.8192044702595,NA,60.6207052841585
"4895",4895,2016,"S08000022",NA,"75plus years",NA,"All","d","Stroke",135,NA,437.899380453469,NA,444.758909875144
"4896",4896,2016,"S08000022",NA,"All","d","All","d","Stroke",168,NA,52.1901211556384,NA,48.9363001404692
"4897",4897,2016,"S08000024",NA,"under75 years",NA,"All","d","Stroke",62,NA,7.59001203384166,NA,9.07375294946673
"4898",4898,2016,"S08000024",NA,"0-44 years",NA,"All","d","Stroke",1,NA,0.194233970356011,NA,0.224148619500674
"4899",4899,2016,"S08000024",NA,"45-64 years",NA,"All","d","Stroke",19,NA,8.49002645313505,NA,8.67823514874219
"4900",4900,2016,"S08000024",NA,"65-74 years",NA,"All","d","Stroke",42,NA,53.6892161374444,NA,55.584215381597
"4901",4901,2016,"S08000024",NA,"75plus years",NA,"All","d","Stroke",270,NA,427.641478055657,NA,413.291461883369
"4902",4902,2016,"S08000024",NA,"All","d","All","d","Stroke",332,NA,37.7272727272727,NA,45.4533467535179
"4903",4903,2016,"S08000025",NA,"under75 years",NA,"All","d","Stroke",0,NA,0,NA,0
"4904",4904,2016,"S08000025",NA,"0-44 years",NA,"All","d","Stroke",0,NA,0,NA,0
"4905",4905,2016,"S08000025",NA,"45-64 years",NA,"All","d","Stroke",0,NA,0,NA,0
"4906",4906,2016,"S08000025",NA,"65-74 years",NA,"All","d","Stroke",0,NA,0,NA,0
"4907",4907,2016,"S08000025",NA,"75plus years",NA,"All","d","Stroke",NA,"c",NA,"c",395.016179796797
"4908",4908,2016,"S08000025",NA,"All","d","All","d","Stroke",8,NA,36.6132723112128,NA,35.5514561817117
"4909",4909,2016,"S08000026",NA,"under75 years",NA,"All","d","Stroke",NA,"c",NA,"c",13.1553444495211
"4910",4910,2016,"S08000026",NA,"0-44 years",NA,"All","d","Stroke",0,NA,0,NA,0
"4911",4911,2016,"S08000026",NA,"45-64 years",NA,"All","d","Stroke",NA,"c",NA,"c",14.2322706571243
"4912",4912,2016,"S08000026",NA,"65-74 years",NA,"All","d","Stroke",NA,"c",NA,"c",78.0934449992978
"4913",4913,2016,"S08000026",NA,"75plus years",NA,"All","d","Stroke",NA,"c",NA,"c",640.304214638307
"4914",4914,2016,"S08000026",NA,"All","d","All","d","Stroke",13,NA,56.0344827586207,NA,69.5987427665119
"4915",4915,2016,"S08000028",NA,"under75 years",NA,"All","d","Stroke",NA,"c",NA,"c",9.79810641559472
"4916",4916,2016,"S08000028",NA,"0-44 years",NA,"All","d","Stroke",0,NA,0,NA,0
"4917",4917,2016,"S08000028",NA,"45-64 years",NA,"All","d","Stroke",0,NA,0,NA,0
"4918",4918,2016,"S08000028",NA,"65-74 years",NA,"All","d","Stroke",NA,"c",NA,"c",84.9169222684876
"4919",4919,2016,"S08000028",NA,"75plus years",NA,"All","d","Stroke",NA,"c",NA,"c",597.016511277919
"4920",4920,2016,"S08000028",NA,"All","d","All","d","Stroke",22,NA,81.7843866171004,NA,62.6477628532039
"4921",4921,2016,"S08000029",NA,"under75 years",NA,"All","d","Stroke",22,NA,6.49375566358804,NA,6.12885982929246
"4922",4922,2016,"S08000029",NA,"0-44 years",NA,"All","d","Stroke",0,NA,0,NA,0
"4923",4923,2016,"S08000029",NA,"45-64 years",NA,"All","d","Stroke",9,NA,8.67018611999537,NA,8.80550252705805
"4924",4924,2016,"S08000029",NA,"65-74 years",NA,"All","d","Stroke",13,NA,30.8678618069571,NA,30.8933740474834
"4925",4925,2016,"S08000029",NA,"75plus years",NA,"All","d","Stroke",113,NA,358.241131154297,NA,357.077951151172
"4926",4926,2016,"S08000029",NA,"All","d","All","d","Stroke",135,NA,36.4539734831097,NA,37.7142780482616
"4927",4927,2016,"S08000030",NA,"under75 years",NA,"All","d","Stroke",32,NA,8.51605142630555,NA,8.1211891131592
"4928",4928,2016,"S08000030",NA,"0-44 years",NA,"All","d","Stroke",1,NA,0.46383049778289,NA,0.530529711179625
"4929",4929,2016,"S08000030",NA,"45-64 years",NA,"All","d","Stroke",13,NA,11.4533408514237,NA,11.3694576043148
"4930",4930,2016,"S08000030",NA,"65-74 years",NA,"All","d","Stroke",18,NA,38.5761128136988,NA,38.9608550837567
"4931",4931,2016,"S08000030",NA,"75plus years",NA,"All","d","Stroke",143,NA,360.119872069304,NA,347.427602577559
"4932",4932,2016,"S08000030",NA,"All","d","All","d","Stroke",175,NA,42.1209714299468,NA,38.6587663249552
"4933",4933,2016,"S08000031",NA,"under75 years",NA,"All","d","Stroke",121,NA,11.2705967827569,NA,13.0039944975329
"4934",4934,2016,"S08000031",NA,"0-44 years",NA,"All","d","Stroke",7,NA,1.05956255203209,NA,1.10376090597925
"4935",4935,2016,"S08000031",NA,"45-64 years",NA,"All","d","Stroke",53,NA,17.0886708560779,NA,17.9853688797163
"4936",4936,2016,"S08000031",NA,"65-74 years",NA,"All","d","Stroke",61,NA,59.3425622367282,NA,61.6331557181081
"4937",4937,2016,"S08000031",NA,"75plus years",NA,"All","d","Stroke",299,NA,340.624287992709,NA,325.52501350825
"4938",4938,2016,"S08000031",NA,"All","d","All","d","Stroke",420,NA,36.1641854017238,NA,41.1308862084975
"4939",4939,2016,"S08000032",NA,"under75 years",NA,"All","d","Stroke",67,NA,11.0475191723924,NA,11.7050527299852
"4940",4940,2016,"S08000032",NA,"0-44 years",NA,"All","d","Stroke",5,NA,1.42370642034647,NA,1.50323011988139
"4941",4941,2016,"S08000032",NA,"45-64 years",NA,"All","d","Stroke",23,NA,12.1422010114981,NA,12.5467484536338
"4942",4942,2016,"S08000032",NA,"65-74 years",NA,"All","d","Stroke",39,NA,59.2228144503667,NA,62.0472893270248
"4943",4943,2016,"S08000032",NA,"75plus years",NA,"All","d","Stroke",189,NA,377.856414562466,NA,404.32454231129
"4944",4944,2016,"S08000032",NA,"All","d","All","d","Stroke",256,NA,38.9952626848848,NA,47.0408067923026
"4945",4945,2016,"S92000003","d","under75 years",NA,"All","d","Stroke",497,NA,10.0153333342737,NA,10.448388398535
"4946",4946,2016,"S92000003","d","0-44 years",NA,"All","d","Stroke",24,NA,0.823459538800899,NA,0.873437604905439
"4947",4947,2016,"S92000003","d","45-64 years",NA,"All","d","Stroke",171,NA,11.4663904004184,NA,11.6909370280688
"4948",4948,2016,"S92000003","d","65-74 years",NA,"All","d","Stroke",302,NA,54.2635519627414,NA,56.5550364150449
"4949",4949,2016,"S92000003","d","75plus years",NA,"All","d","Stroke",1684,NA,380.729309148129,NA,382.651275927077
"4950",4950,2016,"S92000003","d","All","d","All","d","Stroke",2181,NA,40.3537661664847,NA,43.9466482761038
"4951",4951,2017,"S08000015",NA,"under75 years",NA,"All","d","Stroke",34,NA,10.1521326943462,NA,8.91470990833755
"4952",4952,2017,"S08000015",NA,"0-44 years",NA,"All","d","Stroke",2,NA,1.11468429354096,NA,1.24643786240444
"4953",4953,2017,"S08000015",NA,"45-64 years",NA,"All","d","Stroke",9,NA,8.23421774931382,NA,8.36628153303982
"4954",4954,2017,"S08000015",NA,"65-74 years",NA,"All","d","Stroke",23,NA,49.802953531679,NA,49.7356663298402
"4955",4955,2017,"S08000015",NA,"75plus years",NA,"All","d","Stroke",127,NA,357.696099140966,NA,352.0953170162
"4956",4956,2017,"S08000015",NA,"All","d","All","d","Stroke",161,NA,43.4653492076348,NA,39.8009645480452
"4957",4957,2017,"S08000016",NA,"under75 years",NA,"All","d","Stroke",6,NA,5.82320742264839,NA,4.55521030062814
"4958",4958,2017,"S08000016",NA,"0-44 years",NA,"All","d","Stroke",0,NA,0,NA,0
"4959",4959,2017,"S08000016",NA,"45-64 years",NA,"All","d","Stroke",1,NA,2.81452293836195,NA,2.67124934331787
"4960",4960,2017,"S08000016",NA,"65-74 years",NA,"All","d","Stroke",5,NA,31.8167356029271,NA,32.736764738975
"4961",4961,2017,"S08000016",NA,"75plus years",NA,"All","d","Stroke",43,NA,358.811748998665,NA,345.9056004764
"4962",4962,2017,"S08000016",NA,"All","d","All","d","Stroke",49,NA,42.6012867327421,NA,35.2767454164476
"4963",4963,2017,"S08000017",NA,"under75 years",NA,"All","d","Stroke",9,NA,6.79481178371359,NA,5.08067242618877
"4964",4964,2017,"S08000017",NA,"0-44 years",NA,"All","d","Stroke",0,NA,0,NA,0
"4965",4965,2017,"S08000017",NA,"45-64 years",NA,"All","d","Stroke",1,NA,2.21911546057741,NA,2.00865058853462
"4966",4966,2017,"S08000017",NA,"65-74 years",NA,"All","d","Stroke",8,NA,38.7165464840536,NA,38.9630428749534
"4967",4967,2017,"S08000017",NA,"75plus years",NA,"All","d","Stroke",57,NA,340.37979218918,NA,334.89113474437
"4968",4968,2017,"S08000017",NA,"All","d","All","d","Stroke",66,NA,44.2359249329759,NA,34.7636140348251
"4969",4969,2017,"S08000019",NA,"under75 years",NA,"All","d","Stroke",26,NA,9.25685274127453,NA,9.38596541621963
"4970",4970,2017,"S08000019",NA,"0-44 years",NA,"All","d","Stroke",0,NA,0,NA,0
"4971",4971,2017,"S08000019",NA,"45-64 years",NA,"All","d","Stroke",9,NA,10.3084517850802,NA,11.1168124927018
"4972",4972,2017,"S08000019",NA,"65-74 years",NA,"All","d","Stroke",17,NA,52.13124808341,NA,53.2883163637513
"4973",4973,2017,"S08000019",NA,"75plus years",NA,"All","d","Stroke",91,NA,368.316671388675,NA,368.480264639236
"4974",4974,2017,"S08000019",NA,"All","d","All","d","Stroke",117,NA,38.287846063224,NA,41.7044523462911
"4975",4975,2017,"S08000020",NA,"under75 years",NA,"All","d","Stroke",41,NA,7.58144506041117,NA,8.01277845701255
"4976",4976,2017,"S08000020",NA,"0-44 years",NA,"All","d","Stroke",2,NA,0.617384942598635,NA,0.623187712734083
"4977",4977,2017,"S08000020",NA,"45-64 years",NA,"All","d","Stroke",13,NA,8.21324100808057,NA,8.21055570822196
"4978",4978,2017,"S08000020",NA,"65-74 years",NA,"All","d","Stroke",26,NA,44.3943585015197,NA,45.517235888821
"4979",4979,2017,"S08000020",NA,"75plus years",NA,"All","d","Stroke",199,NA,436.537533453253,NA,431.385819961237
"4980",4980,2017,"S08000020",NA,"All","d","All","d","Stroke",240,NA,40.929090350967,NA,46.1163521923927
"4981",4981,2017,"S08000022",NA,"under75 years",NA,"All","d","Stroke",30,NA,10.3254939888416,NA,8.92285712139051
"4982",4982,2017,"S08000022",NA,"0-44 years",NA,"All","d","Stroke",2,NA,1.30691620053322,NA,1.41695042559448
"4983",4983,2017,"S08000022",NA,"45-64 years",NA,"All","d","Stroke",12,NA,12.489332028892,NA,12.3499182707589
"4984",4984,2017,"S08000022",NA,"65-74 years",NA,"All","d","Stroke",16,NA,38.6202901349296,NA,38.8754134180308
"4985",4985,2017,"S08000022",NA,"75plus years",NA,"All","d","Stroke",114,NA,362.514707285274,NA,361.948920443794
"4986",4986,2017,"S08000022",NA,"All","d","All","d","Stroke",144,NA,44.7218857728501,NA,40.6952028204068
"4987",4987,2017,"S08000024",NA,"under75 years",NA,"All","d","Stroke",57,NA,6.90524071426841,NA,8.27168472849761
"4988",4988,2017,"S08000024",NA,"0-44 years",NA,"All","d","Stroke",0,NA,0,NA,0
"4989",4989,2017,"S08000024",NA,"45-64 years",NA,"All","d","Stroke",22,NA,9.72178032311663,NA,10.2173589115265
"4990",4990,2017,"S08000024",NA,"65-74 years",NA,"All","d","Stroke",35,NA,43.8387735163707,NA,45.9012665845552
"4991",4991,2017,"S08000024",NA,"75plus years",NA,"All","d","Stroke",230,NA,359.431161118925,NA,359.183875900985
"4992",4992,2017,"S08000024",NA,"All","d","All","d","Stroke",287,NA,32.2671313733206,NA,39.8537819340215
"4993",4993,2017,"S08000025",NA,"under75 years",NA,"All","d","Stroke",NA,"c",NA,"c",8.33403761820248
"4994",4994,2017,"S08000025",NA,"0-44 years",NA,"All","d","Stroke",0,NA,0,NA,0
"4995",4995,2017,"S08000025",NA,"45-64 years",NA,"All","d","Stroke",NA,"c",NA,"c",14.3248884705112
"4996",4996,2017,"S08000025",NA,"65-74 years",NA,"All","d","Stroke",NA,"c",NA,"c",36.0750360750361
"4997",4997,2017,"S08000025",NA,"75plus years",NA,"All","d","Stroke",NA,"c",NA,"c",431.650462945973
"4998",4998,2017,"S08000025",NA,"All","d","All","d","Stroke",12,NA,54.5454545454545,NA,46.4325158977018
"4999",4999,2017,"S08000026",NA,"under75 years",NA,"All","d","Stroke",NA,"c",NA,"c",8.65635193993403
"5000",5000,2017,"S08000026",NA,"0-44 years",NA,"All","d","Stroke",0,NA,0,NA,0
"5001",5001,2017,"S08000026",NA,"45-64 years",NA,"All","d","Stroke",0,NA,0,NA,0
"5002",5002,2017,"S08000026",NA,"65-74 years",NA,"All","d","Stroke",NA,"c",NA,"c",75.0217168127616
"5003",5003,2017,"S08000026",NA,"75plus years",NA,"All","d","Stroke",NA,"c",NA,"c",294.739988248014
"5004",5004,2017,"S08000026",NA,"All","d","All","d","Stroke",8,NA,34.6620450606586,NA,34.4038792076612
"5005",5005,2017,"S08000028",NA,"under75 years",NA,"All","d","Stroke",NA,"c",NA,"c",3.12542974659016
"5006",5006,2017,"S08000028",NA,"0-44 years",NA,"All","d","Stroke",0,NA,0,NA,0
"5007",5007,2017,"S08000028",NA,"45-64 years",NA,"All","d","Stroke",0,NA,0,NA,0
"5008",5008,2017,"S08000028",NA,"65-74 years",NA,"All","d","Stroke",NA,"c",NA,"c",27.0870578037814
"5009",5009,2017,"S08000028",NA,"75plus years",NA,"All","d","Stroke",NA,"c",NA,"c",566.063496303186
"5010",5010,2017,"S08000028",NA,"All","d","All","d","Stroke",20,NA,74.2115027829313,NA,53.7898557366837
"5011",5011,2017,"S08000029",NA,"under75 years",NA,"All","d","Stroke",32,NA,9.43059816515924,NA,9.03427141853156
