_id,Year,CA,CAQF,AgeGroup,AgeGroupQF,Sex,SexQF,Diagnosis,NumberOfDeaths,NumberOfDeathsQF,CrudeRate,CrudeRateQF,EASR
9834,2020,S12000050,"",under75 years,"",Females,"",Stroke,,c,,c,13.012217490851848
9835,2021,S92000003,d,under75 years,"",Males,"",Stroke,302,"",12.2149408950559,"",12.075444857123284
9836,2021,S92000003,d,under75 years,"",Females,"",Stroke,225,"",8.89597052073058,"",8.268420394770615
9837,2021,S12000005,"",under75 years,"",Males,"",Stroke,,c,,c,11.659145118828294
9838,2021,S12000005,"",under75 years,"",Females,"",Stroke,,c,,c,10.063196876383689
9839,2021,S12000006,"",under75 years,"",Males,"",Stroke,,c,,c,11.171971858854926
9840,2021,S12000006,"",under75 years,"",Females,"",Stroke,,c,,c,5.523870105498974
9841,2021,S12000008,"",under75 years,"",Males,"",Stroke,,c,,c,13.07996039791925
9842,2021,S12000008,"",under75 years,"",Females,"",Stroke,,c,,c,10.481094552302082
9843,2021,S12000010,"",under75 years,"",Males,"",Stroke,,c,,c,9.9280123979186925
9844,2021,S12000010,"",under75 years,"",Females,"",Stroke,,c,,c,11.745893204698868
9845,2021,S12000011,"",under75 years,"",Males,"",Stroke,,c,,c,11.548233227449021
9846,2021,S12000011,"",under75 years,"",Females,"",Stroke,,c,,c,3.946287764916772
9847,2021,S12000013,"",under75 years,"",Males,"",Stroke,,c,,c,13.101218412204974
9848,2021,S12000013,"",under75 years,"",Females,"",Stroke,,c,,c,17.762410003789313
9849,2021,S12000014,"",under75 years,"",Males,"",Stroke,,c,,c,9.396250168687569
9850,2021,S12000014,"",under75 years,"",Females,"",Stroke,,c,,c,5.9722748543602195
9851,2021,S12000017,"",under75 years,"",Males,"",Stroke,,c,,c,17.612977729505197
9852,2021,S12000017,"",under75 years,"",Females,"",Stroke,,c,,c,9.499750475162068
9853,2021,S12000018,"",under75 years,"",Males,"",Stroke,,c,,c,25.8141275272929
9854,2021,S12000018,"",under75 years,"",Females,"",Stroke,,c,,c,14.56763354410352
9855,2021,S12000019,"",under75 years,"",Males,"",Stroke,0,"",0,"",0
9856,2021,S12000019,"",under75 years,"",Females,"",Stroke,,c,,c,4.37204440845288
9857,2021,S12000020,"",under75 years,"",Males,"",Stroke,,c,,c,6.6710051894437115
9858,2021,S12000020,"",under75 years,"",Females,"",Stroke,,c,,c,7.641050813284214
9859,2021,S12000021,"",under75 years,"",Males,"",Stroke,,c,,c,11.117336181082923
9860,2021,S12000021,"",under75 years,"",Females,"",Stroke,,c,,c,12.847920862185045
9861,2021,S12000023,"",under75 years,"",Males,"",Stroke,,c,,c,7.804695304695304
9862,2021,S12000023,"",under75 years,"",Females,"",Stroke,0,"",0,"",0
9863,2021,S12000026,"",under75 years,"",Males,"",Stroke,,c,,c,3.763665703061139
9864,2021,S12000026,"",under75 years,"",Females,"",Stroke,,c,,c,8.051488225306803
9865,2021,S12000027,"",under75 years,"",Males,"",Stroke,,c,,c,18.959115362770934
9866,2021,S12000027,"",under75 years,"",Females,"",Stroke,0,"",0,"",0
9867,2021,S12000028,"",under75 years,"",Males,"",Stroke,,c,,c,11.398287823135844
9868,2021,S12000028,"",under75 years,"",Females,"",Stroke,,c,,c,1.737589268648677
9869,2021,S12000029,"",under75 years,"",Males,"",Stroke,,c,,c,10.435706014135993
9870,2021,S12000029,"",under75 years,"",Females,"",Stroke,,c,,c,6.7348241530355795
9871,2021,S12000030,"",under75 years,"",Males,"",Stroke,,c,,c,9.226768284059672
9872,2021,S12000030,"",under75 years,"",Females,"",Stroke,,c,,c,6.554740737682818
9873,2021,S12000033,"",under75 years,"",Males,"",Stroke,,c,,c,5.438677420293004
9874,2021,S12000033,"",under75 years,"",Females,"",Stroke,,c,,c,10.410704452440307
9875,2021,S12000034,"",under75 years,"",Males,"",Stroke,,c,,c,7.585822534770409
9876,2021,S12000034,"",under75 years,"",Females,"",Stroke,,c,,c,8.11462648814429
9877,2021,S12000035,"",under75 years,"",Males,"",Stroke,,c,,c,7.718932363999709
9878,2021,S12000035,"",under75 years,"",Females,"",Stroke,,c,,c,8.43398590943369
9879,2021,S12000036,"",under75 years,"",Males,"",Stroke,,c,,c,14.353724206149005
9880,2021,S12000036,"",under75 years,"",Females,"",Stroke,,c,,c,7.754328138594443
9881,2021,S12000038,"",under75 years,"",Males,"",Stroke,,c,,c,16.212915879582784
9882,2021,S12000038,"",under75 years,"",Females,"",Stroke,,c,,c,10.686198514853386
9883,2021,S12000039,"",under75 years,"",Males,"",Stroke,,c,,c,12.955172113313367
9884,2021,S12000039,"",under75 years,"",Females,"",Stroke,,c,,c,12.5187775722039
9885,2021,S12000040,"",under75 years,"",Males,"",Stroke,,c,,c,8.558031622341833
9886,2021,S12000040,"",under75 years,"",Females,"",Stroke,,c,,c,3.3771611243267956
9887,2021,S12000041,"",under75 years,"",Males,"",Stroke,,c,,c,17.729112422203713
9888,2021,S12000041,"",under75 years,"",Females,"",Stroke,,c,,c,6.473930266678507
9889,2021,S12000042,"",under75 years,"",Males,"",Stroke,,c,,c,11.794027163870759
9890,2021,S12000042,"",under75 years,"",Females,"",Stroke,,c,,c,8.621182677526072
9891,2021,S12000045,"",under75 years,"",Males,"",Stroke,,c,,c,9.75694265305135
9892,2021,S12000045,"",under75 years,"",Females,"",Stroke,,c,,c,5.041764332759682
9893,2021,S12000047,"",under75 years,"",Males,"",Stroke,,c,,c,12.420607386073664
9894,2021,S12000047,"",under75 years,"",Females,"",Stroke,,c,,c,8.96576457249683
9895,2021,S12000048,"",under75 years,"",Males,"",Stroke,,c,,c,5.936178114185884
9896,2021,S12000048,"",under75 years,"",Females,"",Stroke,,c,,c,6.888728316401281
9897,2021,S12000049,"",under75 years,"",Males,"",Stroke,,c,,c,18.725842293111835
9898,2021,S12000049,"",under75 years,"",Females,"",Stroke,,c,,c,9.256072477242999
9899,2021,S12000050,"",under75 years,"",Males,"",Stroke,,c,,c,16.240525540376254
9900,2021,S12000050,"",under75 years,"",Females,"",Stroke,,c,,c,11.51954772416107
9901,2012,S92000003,d,under75 years,"",All,d,Stroke,485,"",9.90777192186466,"",10.918456100441972
9902,2012,S92000003,d,0-44 years,"",All,d,Stroke,20,"",0.682368651711193,"",0.7245050578026796
9903,2012,S92000003,d,45-64 years,"",All,d,Stroke,153,"",10.5018079583113,"",10.764578146548088
9904,2012,S92000003,d,65-74 years,"",All,d,Stroke,312,"",61.503524625065,"",63.732848679557186
9905,2012,S92000003,d,75plus years,"",All,d,Stroke,1979,"",472.932444025972,"",475.47963923463067
9906,2012,S92000003,d,All,d,All,d,Stroke,2464,"",46.3715748268594,"",52.72896258251895
9907,2012,S12000005,"",under75 years,"",All,d,Stroke,,c,,c,12.758142278196106
9908,2012,S12000005,"",0-44 years,"",All,d,Stroke,0,"",0,"",0
9909,2012,S12000005,"",45-64 years,"",All,d,Stroke,,c,,c,19.771049130227073
9910,2012,S12000005,"",65-74 years,"",All,d,Stroke,,c,,c,60.67220432045984
9911,2012,S12000005,"",75plus years,"",All,d,Stroke,,c,,c,780.7787522754386
9912,2012,S12000005,"",All,d,All,d,Stroke,31,"",60.4524180967239,"",81.87999717794793
9913,2012,S12000006,"",under75 years,"",All,d,Stroke,,c,,c,8.225713097421668
9914,2012,S12000006,"",0-44 years,"",All,d,Stroke,0,"",0,"",0
9915,2012,S12000006,"",45-64 years,"",All,d,Stroke,,c,,c,10.985173436110019
9916,2012,S12000006,"",65-74 years,"",All,d,Stroke,,c,,c,43.56502817223395
9917,2012,S12000006,"",75plus years,"",All,d,Stroke,,c,,c,557.3361769147896
9918,2012,S12000006,"",All,d,All,d,Stroke,95,"",62.9806417395916,"",57.64565484098478
9919,2012,S12000008,"",under75 years,"",All,d,Stroke,,c,,c,13.797892713091864
9920,2012,S12000008,"",0-44 years,"",All,d,Stroke,0,"",0,"",0
9921,2012,S12000008,"",45-64 years,"",All,d,Stroke,,c,,c,20.17317034934151
9922,2012,S12000008,"",65-74 years,"",All,d,Stroke,,c,,c,68.66849739369614
9923,2012,S12000008,"",75plus years,"",All,d,Stroke,,c,,c,335.05683641099773
9924,2012,S12000008,"",All,d,All,d,Stroke,48,"",39.1102419946223,"",42.7111976459034
9925,2012,S12000010,"",under75 years,"",All,d,Stroke,,c,,c,6.849992094342719
9926,2012,S12000010,"",0-44 years,"",All,d,Stroke,0,"",0,"",0
9927,2012,S12000010,"",45-64 years,"",All,d,Stroke,,c,,c,14.246348615244077
9928,2012,S12000010,"",65-74 years,"",All,d,Stroke,,c,,c,23.4115278363066
9929,2012,S12000010,"",75plus years,"",All,d,Stroke,,c,,c,321.0038175139955
9930,2012,S12000010,"",All,d,All,d,Stroke,37,"",36.6845131865953,"",35.12383638211147
9931,2012,S12000011,"",under75 years,"",All,d,Stroke,,c,,c,9.106125557902667
9932,2012,S12000011,"",0-44 years,"",All,d,Stroke,0,"",0,"",0
9933,2012,S12000011,"",45-64 years,"",All,d,Stroke,,c,,c,7.697853774113315
9934,2012,S12000011,"",65-74 years,"",All,d,Stroke,,c,,c,59.49183816715617
9935,2012,S12000011,"",75plus years,"",All,d,Stroke,,c,,c,401.25955478414215
9936,2012,S12000011,"",All,d,All,d,Stroke,41,"",45.0351493848858,"",44.39993418826421
9937,2012,S12000013,"",under75 years,"",All,d,Stroke,,c,,c,31.194043220843334
9938,2012,S12000013,"",0-44 years,"",All,d,Stroke,0,"",0,"",0
9939,2012,S12000013,"",45-64 years,"",All,d,Stroke,,c,,c,22.794924547042793
9940,2012,S12000013,"",65-74 years,"",All,d,Stroke,,c,,c,212.8183269142961
9941,2012,S12000013,"",75plus years,"",All,d,Stroke,,c,,c,435.9985089296583
9942,2012,S12000013,"",All,d,All,d,Stroke,24,"",87.0827285921626,"",67.62644513463668
9943,2012,S12000014,"",under75 years,"",All,d,Stroke,,c,,c,6.799823624048388
9944,2012,S12000014,"",0-44 years,"",All,d,Stroke,0,"",0,"",0
9945,2012,S12000014,"",45-64 years,"",All,d,Stroke,,c,,c,9.410799341620862
9946,2012,S12000014,"",65-74 years,"",All,d,Stroke,,c,,c,35.18073973670957
9947,2012,S12000014,"",75plus years,"",All,d,Stroke,,c,,c,444.6033869894873
9948,2012,S12000014,"",All,d,All,d,Stroke,63,"",40.1785714285714,"",46.2021443269379
9949,2012,S12000017,"",under75 years,"",All,d,Stroke,,c,,c,8.703768539362436
9950,2012,S12000017,"",0-44 years,"",All,d,Stroke,,c,,c,0.9136964503595747
9951,2012,S12000017,"",45-64 years,"",All,d,Stroke,,c,,c,7.07516327073061
9952,2012,S12000017,"",65-74 years,"",All,d,Stroke,,c,,c,52.87728591316225
9953,2012,S12000017,"",75plus years,"",All,d,Stroke,,c,,c,556.9669449460312
9954,2012,S12000017,"",All,d,All,d,Stroke,127,"",54.5321825754648,"",58.04745441596262
9955,2012,S12000018,"",under75 years,"",All,d,Stroke,,c,,c,17.83835479399751
9956,2012,S12000018,"",0-44 years,"",All,d,Stroke,,c,,c,2.0834077407526457
9957,2012,S12000018,"",45-64 years,"",All,d,Stroke,,c,,c,8.590792570041932
9958,2012,S12000018,"",65-74 years,"",All,d,Stroke,,c,,c,122.20288239495424
9959,2012,S12000018,"",75plus years,"",All,d,Stroke,,c,,c,512.4374763347917
9960,2012,S12000018,"",All,d,All,d,Stroke,48,"",59.4869252695501,"",62.35227573266898
9961,2012,S12000019,"",under75 years,"",All,d,Stroke,,c,,c,7.705139580210169
9962,2012,S12000019,"",0-44 years,"",All,d,Stroke,0,"",0,"",0
9963,2012,S12000019,"",45-64 years,"",All,d,Stroke,,c,,c,8.202477047096384
9964,2012,S12000019,"",65-74 years,"",All,d,Stroke,,c,,c,46.076386671530585
9965,2012,S12000019,"",75plus years,"",All,d,Stroke,,c,,c,318.247062254922
9966,2012,S12000019,"",All,d,All,d,Stroke,27,"",32.0512820512821,"",35.653912620934236
9967,2012,S12000020,"",under75 years,"",All,d,Stroke,,c,,c,11.421365404640706
9968,2012,S12000020,"",0-44 years,"",All,d,Stroke,0,"",0,"",0
9969,2012,S12000020,"",45-64 years,"",All,d,Stroke,,c,,c,11.663419438799613
9970,2012,S12000020,"",65-74 years,"",All,d,Stroke,,c,,c,69.548917780391875
9971,2012,S12000020,"",75plus years,"",All,d,Stroke,,c,,c,558.4599888429915
9972,2012,S12000020,"",All,d,All,d,Stroke,54,"",58.108253524158,"",60.65484151409227
9973,2012,S12000021,"",under75 years,"",All,d,Stroke,,c,,c,12.280942570706832
9974,2012,S12000021,"",0-44 years,"",All,d,Stroke,0,"",0,"",0
9975,2012,S12000021,"",45-64 years,"",All,d,Stroke,,c,,c,10.000988965630778
9976,2012,S12000021,"",65-74 years,"",All,d,Stroke,,c,,c,81.19424441381962
9977,2012,S12000021,"",75plus years,"",All,d,Stroke,,c,,c,426.2871935307945
9978,2012,S12000021,"",All,d,All,d,Stroke,63,"",45.7948680671658,"",49.54150515711471
9979,2012,S12000023,"",under75 years,"",All,d,Stroke,,c,,c,8.667906000933266
9980,2012,S12000023,"",0-44 years,"",All,d,Stroke,0,"",0,"",0
9981,2012,S12000023,"",45-64 years,"",All,d,Stroke,,c,,c,15.291958782289559
9982,2012,S12000023,"",65-74 years,"",All,d,Stroke,,c,,c,36.52786079564322
9983,2012,S12000023,"",75plus years,"",All,d,Stroke,,c,,c,712.113607765757
9984,2012,S12000023,"",All,d,All,d,Stroke,16,"",74.3149094287041,"",71.97801915976741
9985,2012,S12000026,"",under75 years,"",All,d,Stroke,,c,,c,4.723471876624861
9986,2012,S12000026,"",0-44 years,"",All,d,Stroke,,c,,c,2.2694262890341323
9987,2012,S12000026,"",45-64 years,"",All,d,Stroke,,c,,c,3.0417041030248577
9988,2012,S12000026,"",65-74 years,"",All,d,Stroke,,c,,c,21.588739279510516
9989,2012,S12000026,"",75plus years,"",All,d,Stroke,,c,,c,432.8632461791523
9990,2012,S12000026,"",All,d,All,d,Stroke,55,"",48.3644037988041,"",43.25605156385234
9991,2012,S12000027,"",under75 years,"",All,d,Stroke,,c,,c,4.4375595036387985
9992,2012,S12000027,"",0-44 years,"",All,d,Stroke,0,"",0,"",0
9993,2012,S12000027,"",45-64 years,"",All,d,Stroke,0,"",0,"",0
9994,2012,S12000027,"",65-74 years,"",All,d,Stroke,,c,,c,38.45884903153625
9995,2012,S12000027,"",75plus years,"",All,d,Stroke,,c,,c,383.7088476062549
9996,2012,S12000027,"",All,d,All,d,Stroke,5,"",21.54243860405,"",38.57197543287425
9997,2012,S12000028,"",under75 years,"",All,d,Stroke,,c,,c,12.987634425374543
9998,2012,S12000028,"",0-44 years,"",All,d,Stroke,,c,,c,1.792445099967224
9999,2012,S12000028,"",45-64 years,"",All,d,Stroke,,c,,c,6.156177956818122
10000,2012,S12000028,"",65-74 years,"",All,d,Stroke,,c,,c,87.80418871001648
10001,2012,S12000028,"",75plus years,"",All,d,Stroke,,c,,c,529.741355772878
10002,2012,S12000028,"",All,d,All,d,Stroke,78,"",69.0754516471839,"",59.49546934664986
10003,2012,S12000029,"",under75 years,"",All,d,Stroke,,c,,c,15.250580815762607
10004,2012,S12000029,"",0-44 years,"",All,d,Stroke,,c,,c,0.6534410204134975
10005,2012,S12000029,"",45-64 years,"",All,d,Stroke,,c,,c,16.119788981263653
10006,2012,S12000029,"",65-74 years,"",All,d,Stroke,,c,,c,88.1278696312935
10007,2012,S12000029,"",75plus years,"",All,d,Stroke,,c,,c,493.2573629401813
10008,2012,S12000029,"",All,d,All,d,Stroke,165,"",52.4926033149874,"",58.27119120696029
10009,2012,S12000030,"",under75 years,"",All,d,Stroke,,c,,c,14.992174592398761
10010,2012,S12000030,"",0-44 years,"",All,d,Stroke,0,"",0,"",0
10011,2012,S12000030,"",45-64 years,"",All,d,Stroke,,c,,c,3.578311343758147
10012,2012,S12000030,"",65-74 years,"",All,d,Stroke,,c,,c,120.90120355225679
10013,2012,S12000030,"",75plus years,"",All,d,Stroke,,c,,c,624.6047090452406
10014,2012,S12000030,"",All,d,All,d,Stroke,55,"",60.4329194594001,"",69.85730269315454
10015,2012,S12000033,"",under75 years,"",All,d,Stroke,,c,,c,13.379554752111357
10016,2012,S12000033,"",0-44 years,"",All,d,Stroke,,c,,c,0.866508219449396
10017,2012,S12000033,"",45-64 years,"",All,d,Stroke,,c,,c,20.64106278305975
10018,2012,S12000033,"",65-74 years,"",All,d,Stroke,,c,,c,59.40570236578886
10019,2012,S12000033,"",75plus years,"",All,d,Stroke,,c,,c,540.7438926071156
10020,2012,S12000033,"",All,d,All,d,Stroke,102,"",45.3514739229025,"",60.84234515906174
10021,2012,S12000034,"",under75 years,"",All,d,Stroke,,c,,c,8.603715998144125
10022,2012,S12000034,"",0-44 years,"",All,d,Stroke,0,"",0,"",0
10023,2012,S12000034,"",45-64 years,"",All,d,Stroke,,c,,c,8.199977905200043
10024,2012,S12000034,"",65-74 years,"",All,d,Stroke,,c,,c,53.87035631841088
10025,2012,S12000034,"",75plus years,"",All,d,Stroke,,c,,c,486.6534548360429
10026,2012,S12000034,"",All,d,All,d,Stroke,112,"",43.8253247769604,"",51.628192493555005
10027,2012,S12000035,"",under75 years,"",All,d,Stroke,,c,,c,11.681234349707605
10028,2012,S12000035,"",0-44 years,"",All,d,Stroke,0,"",0,"",0
10029,2012,S12000035,"",45-64 years,"",All,d,Stroke,,c,,c,19.408956594463262
10030,2012,S12000035,"",65-74 years,"",All,d,Stroke,,c,,c,52.25285486382054
10031,2012,S12000035,"",75plus years,"",All,d,Stroke,,c,,c,479.9105392833493
10032,2012,S12000035,"",All,d,All,d,Stroke,54,"",62.133241284087,"",53.82187179373536
10033,2012,S12000036,"",under75 years,"",All,d,Stroke,,c,,c,9.235793247243093
10034,2012,S12000036,"",0-44 years,"",All,d,Stroke,0,"",0,"",0
10035,2012,S12000036,"",45-64 years,"",All,d,Stroke,,c,,c,12.883241780644527
10036,2012,S12000036,"",65-74 years,"",All,d,Stroke,,c,,c,47.52869317257539
10037,2012,S12000036,"",75plus years,"",All,d,Stroke,,c,,c,402.65770418701817
10038,2012,S12000036,"",All,d,All,d,Stroke,176,"",36.4668586702028,"",44.64376523182285
10039,2012,S12000038,"",under75 years,"",All,d,Stroke,,c,,c,7.949096343802455
10040,2012,S12000038,"",0-44 years,"",All,d,Stroke,,c,,c,2.6716741473542793
10041,2012,S12000038,"",45-64 years,"",All,d,Stroke,,c,,c,10.017663126686447
10042,2012,S12000038,"",65-74 years,"",All,d,Stroke,,c,,c,29.869456235400143
10043,2012,S12000038,"",75plus years,"",All,d,Stroke,,c,,c,578.7428827385489
10044,2012,S12000038,"",All,d,All,d,Stroke,91,"",52.2088353413655,"",59.320537119329636
10045,2012,S12000039,"",under75 years,"",All,d,Stroke,,c,,c,11.28741012006098
10046,2012,S12000039,"",0-44 years,"",All,d,Stroke,0,"",0,"",0
10047,2012,S12000039,"",45-64 years,"",All,d,Stroke,,c,,c,12.052230239938684
10048,2012,S12000039,"",65-74 years,"",All,d,Stroke,,c,,c,67.40668757782609
10049,2012,S12000039,"",75plus years,"",All,d,Stroke,,c,,c,402.14241433861275
10050,2012,S12000039,"",All,d,All,d,Stroke,37,"",40.9563869825105,"",46.464360499730645
10051,2012,S12000040,"",under75 years,"",All,d,Stroke,,c,,c,16.486441556925264
10052,2012,S12000040,"",0-44 years,"",All,d,Stroke,,c,,c,1.9633005375419
10053,2012,S12000040,"",45-64 years,"",All,d,Stroke,,c,,c,15.698344375308343
10054,2012,S12000040,"",65-74 years,"",All,d,Stroke,,c,,c,93.1658882578348
10055,2012,S12000040,"",75plus years,"",All,d,Stroke,,c,,c,577.5292257503496
10056,2012,S12000040,"",All,d,All,d,Stroke,75,"",42.6112152718596,"",66.98029213433347
10057,2012,S12000041,"",under75 years,"",All,d,Stroke,,c,,c,12.738929760870583
10058,2012,S12000041,"",0-44 years,"",All,d,Stroke,0,"",0,"",0
10059,2012,S12000041,"",45-64 years,"",All,d,Stroke,,c,,c,11.679348183830198
10060,2012,S12000041,"",65-74 years,"",All,d,Stroke,,c,,c,80.92760774930693
10061,2012,S12000041,"",75plus years,"",All,d,Stroke,,c,,c,563.6304729990751
10062,2012,S12000041,"",All,d,All,d,Stroke,76,"",65.3932197556359,"",62.31916865230898
10063,2012,S12000042,"",under75 years,"",All,d,Stroke,,c,,c,13.9070450689036
10064,2012,S12000042,"",0-44 years,"",All,d,Stroke,,c,,c,1.7187699500083484
10065,2012,S12000042,"",45-64 years,"",All,d,Stroke,,c,,c,8.611743792302022
10066,2012,S12000042,"",65-74 years,"",All,d,Stroke,,c,,c,89.95393461654982
10067,2012,S12000042,"",75plus years,"",All,d,Stroke,,c,,c,366.2926717349772
10068,2012,S12000042,"",All,d,All,d,Stroke,61,"",41.2775747733117,"",45.62175146885022
10069,2012,S12000045,"",under75 years,"",All,d,Stroke,,c,,c,3.5957725489491943
10070,2012,S12000045,"",0-44 years,"",All,d,Stroke,,c,,c,4.610843147005253
10071,2012,S12000045,"",45-64 years,"",All,d,Stroke,,c,,c,2.9520668685318103
10072,2012,S12000045,"",65-74 years,"",All,d,Stroke,0,"",0,"",0
10073,2012,S12000045,"",75plus years,"",All,d,Stroke,,c,,c,383.4068175633526
10074,2012,S12000045,"",All,d,All,d,Stroke,35,"",33.0562901397809,"",37.7787666002455
10075,2012,S12000047,"",under75 years,"",All,d,Stroke,,c,,c,6.912684488348673
10076,2012,S12000047,"",0-44 years,"",All,d,Stroke,,c,,c,1.4256487996123746
10077,2012,S12000047,"",45-64 years,"",All,d,Stroke,,c,,c,3.847289409866211
10078,2012,S12000047,"",65-74 years,"",All,d,Stroke,,c,,c,42.868198466591075
10079,2012,S12000047,"",75plus years,"",All,d,Stroke,,c,,c,474.7332785839292
10080,2012,S12000047,"",All,d,All,d,Stroke,166,"",45.3291827093744,"",49.01653795695093
10081,2012,S12000048,"",under75 years,"",All,d,Stroke,,c,,c,6.5986220860576275
10082,2012,S12000048,"",0-44 years,"",All,d,Stroke,0,"",0,"",0
