_id,Year,HBR,HBRQF,AgeGroup,AgeGroupQF,Sex,SexQF,Diagnosis,NumberOfDeaths,NumberOfDeathsQF,CrudeRate,CrudeRateQF,EASR
3224,2016,S08000022,"",45-64 years,"",Females,"",Stroke,5,"",10.1535212411664,"",9.850818431215501
3225,2016,S08000022,"",65-74 years,"",Males,"",Stroke,14,"",70.1648874855911,"",71.99886935562714
3226,2016,S08000022,"",65-74 years,"",Females,"",Stroke,10,"",47.9616306954436,"",49.24254121268994
3227,2016,S08000022,"",75plus years,"",Males,"",Stroke,50,"",391.665361115463,"",435.912247705292
3228,2016,S08000022,"",75plus years,"",Females,"",Stroke,85,"",470.575208990755,"",453.6055720449966
3229,2016,S08000024,"",0-44 years,"",Males,"",Stroke,0,"",0,"",0
3230,2016,S08000024,"",0-44 years,"",Females,"",Stroke,1,"",0.385329726647092,"",0.4482972390013475
3231,2016,S08000024,"",45-64 years,"",Males,"",Stroke,15,"",13.653244010777,"",13.80499834471007
3232,2016,S08000024,"",45-64 years,"",Females,"",Stroke,4,"",3.51098939681202,"",3.5514719527743086
3233,2016,S08000024,"",65-74 years,"",Males,"",Stroke,26,"",70.608043885615,"",72.02709239079947
3234,2016,S08000024,"",65-74 years,"",Females,"",Stroke,16,"",38.6426760053134,"",39.14133837239445
3235,2016,S08000024,"",75plus years,"",Males,"",Stroke,86,"",338.209847412301,"",365.3238419280636
3236,2016,S08000024,"",75plus years,"",Females,"",Stroke,184,"",487.947174414596,"",461.2590818386744
3237,2016,S08000025,"",0-44 years,"",Males,"",Stroke,0,"",0,"",0
3238,2016,S08000025,"",0-44 years,"",Females,"",Stroke,0,"",0,"",0
3239,2016,S08000025,"",45-64 years,"",Males,"",Stroke,0,"",0,"",0
3240,2016,S08000025,"",45-64 years,"",Females,"",Stroke,0,"",0,"",0
3241,2016,S08000025,"",65-74 years,"",Males,"",Stroke,0,"",0,"",0
3242,2016,S08000025,"",65-74 years,"",Females,"",Stroke,0,"",0,"",0
3243,2016,S08000025,"",75plus years,"",Males,"",Stroke,,c,,c,374.38628066096413
3244,2016,S08000025,"",75plus years,"",Females,"",Stroke,,c,,c,415.6460789326297
3245,2016,S08000026,"",0-44 years,"",Males,"",Stroke,0,"",0,"",0
3246,2016,S08000026,"",0-44 years,"",Females,"",Stroke,0,"",0,"",0
3247,2016,S08000026,"",45-64 years,"",Males,"",Stroke,,c,,c,28.46454131424854
3248,2016,S08000026,"",45-64 years,"",Females,"",Stroke,0,"",0,"",0
3249,2016,S08000026,"",65-74 years,"",Males,"",Stroke,,c,,c,156.1868899985957
3250,2016,S08000026,"",65-74 years,"",Females,"",Stroke,0,"",0,"",0
3251,2016,S08000026,"",75plus years,"",Males,"",Stroke,,c,,c,747.5518387709351
3252,2016,S08000026,"",75plus years,"",Females,"",Stroke,,c,,c,533.0565905056795
3253,2016,S08000028,"",0-44 years,"",Males,"",Stroke,0,"",0,"",0
3254,2016,S08000028,"",0-44 years,"",Females,"",Stroke,0,"",0,"",0
3255,2016,S08000028,"",45-64 years,"",Males,"",Stroke,0,"",0,"",0
3256,2016,S08000028,"",45-64 years,"",Females,"",Stroke,0,"",0,"",0
3257,2016,S08000028,"",65-74 years,"",Males,"",Stroke,,c,,c,49.88662131519275
3258,2016,S08000028,"",65-74 years,"",Females,"",Stroke,,c,,c,119.94722322178242
3259,2016,S08000028,"",75plus years,"",Males,"",Stroke,,c,,c,547.2297385847653
3260,2016,S08000028,"",75plus years,"",Females,"",Stroke,,c,,c,646.803283971072
3261,2016,S08000029,"",0-44 years,"",Males,"",Stroke,0,"",0,"",0
3262,2016,S08000029,"",0-44 years,"",Females,"",Stroke,0,"",0,"",0
3263,2016,S08000029,"",45-64 years,"",Males,"",Stroke,5,"",9.90687537150783,"",10.038601418266222
3264,2016,S08000029,"",45-64 years,"",Females,"",Stroke,4,"",7.49990625117186,"",7.572403635849885
3265,2016,S08000029,"",65-74 years,"",Males,"",Stroke,7,"",34.7394540942928,"",35.70815733912161
3266,2016,S08000029,"",65-74 years,"",Females,"",Stroke,6,"",27.3161848395174,"",26.07859075584516
3267,2016,S08000029,"",75plus years,"",Males,"",Stroke,41,"",313.431694824555,"",345.4893630776591
3268,2016,S08000029,"",75plus years,"",Females,"",Stroke,72,"",389.990250243744,"",368.6665392246853
3269,2016,S08000030,"",0-44 years,"",Males,"",Stroke,0,"",0,"",0
3270,2016,S08000030,"",0-44 years,"",Females,"",Stroke,1,"",0.931749359422316,"",1.0610594223592504
3271,2016,S08000030,"",45-64 years,"",Males,"",Stroke,6,"",10.8532460249986,"",10.716105698763306
3272,2016,S08000030,"",45-64 years,"",Females,"",Stroke,7,"",12.0231531577953,"",12.022809509866264
3273,2016,S08000030,"",65-74 years,"",Males,"",Stroke,9,"",40.460348858119,"",41.66514352940671
3274,2016,S08000030,"",65-74 years,"",Females,"",Stroke,9,"",36.8595650571323,"",36.25656663810667
3275,2016,S08000030,"",75plus years,"",Males,"",Stroke,44,"",268.86648334861,"",299.0642675433997
3276,2016,S08000030,"",75plus years,"",Females,"",Stroke,99,"",424.091843728581,"",395.79093761171765
3277,2016,S08000031,"",0-44 years,"",Males,"",Stroke,3,"",0.905942074063784,"",0.8942160414248627
3278,2016,S08000031,"",0-44 years,"",Females,"",Stroke,4,"",1.21394949363132,"",1.3133057705336388
3279,2016,S08000031,"",45-64 years,"",Males,"",Stroke,37,"",24.966767208513,"",25.57103509683406
3280,2016,S08000031,"",45-64 years,"",Females,"",Stroke,16,"",9.87959246681074,"",10.399702662598537
3281,2016,S08000031,"",65-74 years,"",Males,"",Stroke,31,"",64.2966773136433,"",66.5859740112606
3282,2016,S08000031,"",65-74 years,"",Females,"",Stroke,30,"",54.9661957895894,"",56.68033742495551
3283,2016,S08000031,"",75plus years,"",Males,"",Stroke,93,"",278.559875396873,"",286.87979356460545
3284,2016,S08000031,"",75plus years,"",Females,"",Stroke,206,"",378.718240982461,"",364.1702334518944
3285,2016,S08000032,"",0-44 years,"",Males,"",Stroke,2,"",1.14180668071089,"",1.2724215711452618
3286,2016,S08000032,"",0-44 years,"",Females,"",Stroke,3,"",1.70420654983384,"",1.734038668617522
3287,2016,S08000032,"",45-64 years,"",Males,"",Stroke,15,"",16.4315134519323,"",16.83799569984164
3288,2016,S08000032,"",45-64 years,"",Females,"",Stroke,8,"",8.15211853180345,"",8.25550120742601
3289,2016,S08000032,"",65-74 years,"",Males,"",Stroke,21,"",67.7266423710775,"",70.63619758713197
3290,2016,S08000032,"",65-74 years,"",Females,"",Stroke,18,"",51.6558572002525,"",53.45838106691758
3291,2016,S08000032,"",75plus years,"",Males,"",Stroke,65,"",328.598149739649,"",386.1475069159046
3292,2016,S08000032,"",75plus years,"",Females,"",Stroke,124,"",410.080031748131,"",422.5015777066755
3293,2016,S92000003,d,0-44 years,"",Males,"",Stroke,11,"",0.753862000763457,"",0.8116503116754058
3294,2016,S92000003,d,0-44 years,"",Females,"",Stroke,13,"",0.893237504981517,"",0.935224898135472
3295,2016,S92000003,d,45-64 years,"",Males,"",Stroke,111,"",15.3316187703213,"",15.434381366969506
3296,2016,S92000003,d,45-64 years,"",Females,"",Stroke,60,"",7.81941325729388,"",7.947492689168178
3297,2016,S92000003,d,65-74 years,"",Males,"",Stroke,170,"",64.0697078421322,"",66.71206219019753
3298,2016,S92000003,d,65-74 years,"",Females,"",Stroke,132,"",45.3285807003266,"",46.39801063989216
3299,2016,S92000003,d,75plus years,"",Males,"",Stroke,582,"",325.103340408893,"",361.3025386591949
3300,2016,S92000003,d,75plus years,"",Females,"",Stroke,1102,"",418.551477653833,"",404.0000131949585
3301,2017,S08000015,"",0-44 years,"",Males,"",Stroke,1,"",1.12429029175333,"",1.3226163618980677
3302,2017,S08000015,"",0-44 years,"",Females,"",Stroke,1,"",1.10524105307368,"",1.170259362910803
3303,2017,S08000015,"",45-64 years,"",Males,"",Stroke,6,"",11.5682720857595,"",11.454572911924986
3304,2017,S08000015,"",45-64 years,"",Females,"",Stroke,3,"",5.22338684402967,"",5.2779901541546606
3305,2017,S08000015,"",65-74 years,"",Males,"",Stroke,9,"",40.7959747971533,"",41.35876470224927
3306,2017,S08000015,"",65-74 years,"",Females,"",Stroke,14,"",58.0407114132913,"",58.112567957431146
3307,2017,S08000015,"",75plus years,"",Males,"",Stroke,39,"",264.622065409146,"",288.4683374821886
3308,2017,S08000015,"",75plus years,"",Females,"",Stroke,88,"",423.749217508547,"",415.7222965502122
3309,2017,S08000016,"",0-44 years,"",Males,"",Stroke,0,"",0,"",0
3310,2017,S08000016,"",0-44 years,"",Females,"",Stroke,0,"",0,"",0
3311,2017,S08000016,"",45-64 years,"",Males,"",Stroke,0,"",0,"",0
3312,2017,S08000016,"",45-64 years,"",Females,"",Stroke,1,"",5.50964187327824,"",5.34249868663574
3313,2017,S08000016,"",65-74 years,"",Males,"",Stroke,4,"",52.0223696189361,"",52.954181394548364
3314,2017,S08000016,"",65-74 years,"",Females,"",Stroke,1,"",12.4595066035385,"",12.519348083401619
3315,2017,S08000016,"",75plus years,"",Males,"",Stroke,13,"",253.609051892314,"",273.17226185499135
3316,2017,S08000016,"",75plus years,"",Females,"",Stroke,30,"",437.445319335083,"",418.6389390978079
3317,2017,S08000017,"",0-44 years,"",Males,"",Stroke,0,"",0,"",0
3318,2017,S08000017,"",0-44 years,"",Females,"",Stroke,0,"",0,"",0
3319,2017,S08000017,"",45-64 years,"",Males,"",Stroke,0,"",0,"",0
3320,2017,S08000017,"",45-64 years,"",Females,"",Stroke,1,"",4.2837559972584,"",4.017301177069245
3321,2017,S08000017,"",65-74 years,"",Males,"",Stroke,3,"",29.708853238265,"",30.8413520848754
3322,2017,S08000017,"",65-74 years,"",Females,"",Stroke,5,"",47.3260766682442,"",47.08473366503131
3323,2017,S08000017,"",75plus years,"",Males,"",Stroke,20,"",273.822562979189,"",291.63517178215886
3324,2017,S08000017,"",75plus years,"",Females,"",Stroke,37,"",391.866130057191,"",378.1470977065811
3325,2017,S08000019,"",0-44 years,"",Males,"",Stroke,0,"",0,"",0
3326,2017,S08000019,"",0-44 years,"",Females,"",Stroke,0,"",0,"",0
3327,2017,S08000019,"",45-64 years,"",Males,"",Stroke,8,"",18.7524905651532,"",19.99175478279029
3328,2017,S08000019,"",45-64 years,"",Females,"",Stroke,1,"",2.23984231510102,"",2.241870202613331
3329,2017,S08000019,"",65-74 years,"",Males,"",Stroke,10,"",63.8977635782748,"",64.69157733038024
3330,2017,S08000019,"",65-74 years,"",Females,"",Stroke,7,"",41.2735849056604,"",41.88505539712228
3331,2017,S08000019,"",75plus years,"",Males,"",Stroke,28,"",272.957691557809,"",302.86629930161774
3332,2017,S08000019,"",75plus years,"",Females,"",Stroke,63,"",436.016333310264,"",434.09422997685414
3333,2017,S08000020,"",0-44 years,"",Males,"",Stroke,1,"",0.603686107371611,"",0.5732195360272887
3334,2017,S08000020,"",0-44 years,"",Females,"",Stroke,1,"",0.631719920655978,"",0.6731558894408767
3335,2017,S08000020,"",45-64 years,"",Males,"",Stroke,7,"",8.92128874388255,"",8.864372486930312
3336,2017,S08000020,"",45-64 years,"",Females,"",Stroke,6,"",7.51719558490046,"",7.55673892951361
3337,2017,S08000020,"",65-74 years,"",Males,"",Stroke,17,"",59.5571748878924,"",60.85602888861642
3338,2017,S08000020,"",65-74 years,"",Females,"",Stroke,9,"",29.9780161215109,"",30.178442889025515
3339,2017,S08000020,"",75plus years,"",Males,"",Stroke,65,"",342.105263157895,"",382.0337654134454
3340,2017,S08000020,"",75plus years,"",Females,"",Stroke,134,"",504.024674640788,"",480.73787450902796
3341,2017,S08000022,"",0-44 years,"",Males,"",Stroke,1,"",1.27740023504164,"",1.4660668358926672
3342,2017,S08000022,"",0-44 years,"",Females,"",Stroke,1,"",1.33782843688125,"",1.3678340152962927
3343,2017,S08000022,"",45-64 years,"",Males,"",Stroke,7,"",15.0105073551486,"",14.86277981681715
3344,2017,S08000022,"",45-64 years,"",Females,"",Stroke,5,"",10.1116324219382,"",9.837056724700663
3345,2017,S08000022,"",65-74 years,"",Males,"",Stroke,8,"",39.6039603960396,"",39.771300360341634
3346,2017,S08000022,"",65-74 years,"",Females,"",Stroke,8,"",37.6842997786047,"",37.97952647571999
3347,2017,S08000022,"",75plus years,"",Males,"",Stroke,36,"",272.975432211101,"",315.42739092640636
3348,2017,S08000022,"",75plus years,"",Females,"",Stroke,78,"",427.186592913084,"",408.4704499611811
3349,2017,S08000024,"",0-44 years,"",Males,"",Stroke,0,"",0,"",0
3350,2017,S08000024,"",0-44 years,"",Females,"",Stroke,0,"",0,"",0
3351,2017,S08000024,"",45-64 years,"",Males,"",Stroke,16,"",14.40014400144,"",14.981008461610397
3352,2017,S08000024,"",45-64 years,"",Females,"",Stroke,6,"",5.20896636744049,"",5.453709361442655
3353,2017,S08000024,"",65-74 years,"",Males,"",Stroke,26,"",68.9746650749436,"",70.18000562394374
3354,2017,S08000024,"",65-74 years,"",Females,"",Stroke,9,"",21.3558598106447,"",21.622527545166673
3355,2017,S08000024,"",75plus years,"",Males,"",Stroke,79,"",305.054639533537,"",345.96777503575254
3356,2017,S08000024,"",75plus years,"",Females,"",Stroke,151,"",396.398288399443,"",372.3999767662169
3357,2017,S08000025,"",0-44 years,"",Males,"",Stroke,0,"",0,"",0
3358,2017,S08000025,"",0-44 years,"",Females,"",Stroke,0,"",0,"",0
3359,2017,S08000025,"",45-64 years,"",Males,"",Stroke,,c,,c,28.649776941022388
3360,2017,S08000025,"",45-64 years,"",Females,"",Stroke,0,"",0,"",0
3361,2017,S08000025,"",65-74 years,"",Males,"",Stroke,,c,,c,72.15007215007215
3362,2017,S08000025,"",65-74 years,"",Females,"",Stroke,0,"",0,"",0
3363,2017,S08000025,"",75plus years,"",Males,"",Stroke,,c,,c,388.69286943001543
3364,2017,S08000025,"",75plus years,"",Females,"",Stroke,,c,,c,474.60805646193035
3365,2017,S08000026,"",0-44 years,"",Males,"",Stroke,0,"",0,"",0
3366,2017,S08000026,"",0-44 years,"",Females,"",Stroke,0,"",0,"",0
3367,2017,S08000026,"",45-64 years,"",Males,"",Stroke,0,"",0,"",0
3368,2017,S08000026,"",45-64 years,"",Females,"",Stroke,0,"",0,"",0
3369,2017,S08000026,"",65-74 years,"",Males,"",Stroke,,c,,c,150.04343362552316
3370,2017,S08000026,"",65-74 years,"",Females,"",Stroke,0,"",0,"",0
3371,2017,S08000026,"",75plus years,"",Males,"",Stroke,,c,,c,140.0560224089636
3372,2017,S08000026,"",75plus years,"",Females,"",Stroke,,c,,c,449.4239540870644
3373,2017,S08000028,"",0-44 years,"",Males,"",Stroke,0,"",0,"",0
3374,2017,S08000028,"",0-44 years,"",Females,"",Stroke,0,"",0,"",0
3375,2017,S08000028,"",45-64 years,"",Males,"",Stroke,0,"",0,"",0
3376,2017,S08000028,"",45-64 years,"",Females,"",Stroke,0,"",0,"",0
3377,2017,S08000028,"",65-74 years,"",Males,"",Stroke,0,"",0,"",0
3378,2017,S08000028,"",65-74 years,"",Females,"",Stroke,,c,,c,54.174115607562705
3379,2017,S08000028,"",75plus years,"",Males,"",Stroke,,c,,c,455.7940293234411
3380,2017,S08000028,"",75plus years,"",Females,"",Stroke,,c,,c,676.33296328293
3381,2017,S08000029,"",0-44 years,"",Males,"",Stroke,1,"",1.04337301628705,"",1.199385914411821
3382,2017,S08000029,"",0-44 years,"",Females,"",Stroke,1,"",1.03571132653907,"",1.1036065863241071
3383,2017,S08000029,"",45-64 years,"",Males,"",Stroke,4,"",7.88425907675326,"",7.809096304692364
3384,2017,S08000029,"",45-64 years,"",Females,"",Stroke,3,"",5.58773678034607,"",5.711707345801021
3385,2017,S08000029,"",65-74 years,"",Males,"",Stroke,16,"",78.9110278161373,"",79.31902013140126
3386,2017,S08000029,"",65-74 years,"",Females,"",Stroke,7,"",31.4932289557745,"",31.30712333478237
3387,2017,S08000029,"",75plus years,"",Males,"",Stroke,46,"",341.778735418679,"",399.41825251533044
3388,2017,S08000029,"",75plus years,"",Females,"",Stroke,72,"",386.473429951691,"",377.23852808269424
3389,2017,S08000030,"",0-44 years,"",Males,"",Stroke,0,"",0,"",0
3390,2017,S08000030,"",0-44 years,"",Females,"",Stroke,0,"",0,"",0
3391,2017,S08000030,"",45-64 years,"",Males,"",Stroke,8,"",14.4558284093168,"",14.378911619821334
3392,2017,S08000030,"",45-64 years,"",Females,"",Stroke,4,"",6.84474409213025,"",7.08095638373695
3393,2017,S08000030,"",65-74 years,"",Males,"",Stroke,11,"",48.8259576545785,"",49.10896352214287
3394,2017,S08000030,"",65-74 years,"",Females,"",Stroke,8,"",32.6024940907979,"",32.751786348448405
3395,2017,S08000030,"",75plus years,"",Males,"",Stroke,44,"",265.235999758876,"",280.36049286075047
3396,2017,S08000030,"",75plus years,"",Females,"",Stroke,93,"",393.967635346946,"",360.75733629137784
3397,2017,S08000031,"",0-44 years,"",Males,"",Stroke,4,"",1.19516436497929,"",1.4569799827937375
3398,2017,S08000031,"",0-44 years,"",Females,"",Stroke,2,"",0.604644272658288,"",0.5934588221639042
3399,2017,S08000031,"",45-64 years,"",Males,"",Stroke,28,"",18.8282127319064,"",18.935012264572503
3400,2017,S08000031,"",45-64 years,"",Females,"",Stroke,14,"",8.58795600512824,"",8.644266381751383
3401,2017,S08000031,"",65-74 years,"",Males,"",Stroke,32,"",65.3474647225796,"",65.72361530539716
3402,2017,S08000031,"",65-74 years,"",Females,"",Stroke,31,"",56.2399085647938,"",56.9409623125732
3403,2017,S08000031,"",75plus years,"",Males,"",Stroke,99,"",294.091435700918,"",313.45182325360736
3404,2017,S08000031,"",75plus years,"",Females,"",Stroke,196,"",361.823887760753,"",343.7282742057351
3405,2017,S08000032,"",0-44 years,"",Males,"",Stroke,1,"",0.572540936676972,"",0.641064386675385
3406,2017,S08000032,"",0-44 years,"",Females,"",Stroke,3,"",1.71376668780312,"",1.8496498876998282
3407,2017,S08000032,"",45-64 years,"",Males,"",Stroke,11,"",11.9632835950755,"",12.08719342385026
3408,2017,S08000032,"",45-64 years,"",Females,"",Stroke,9,"",9.0947674771115,"",9.251546122959947
3409,2017,S08000032,"",65-74 years,"",Males,"",Stroke,21,"",66.7132600546413,"",67.87321306628296
3410,2017,S08000032,"",65-74 years,"",Females,"",Stroke,17,"",48.0728444984871,"",48.666773189669364
3411,2017,S08000032,"",75plus years,"",Males,"",Stroke,67,"",331.880324945512,"",366.6888307693532
3412,2017,S08000032,"",75plus years,"",Females,"",Stroke,155,"",508.496817794108,"",520.3024914014023
3413,2017,S92000003,d,0-44 years,"",Males,"",Stroke,9,"",0.616144632421804,"",0.7126695736871095
3414,2017,S92000003,d,0-44 years,"",Females,"",Stroke,9,"",0.62003925537419,"",0.6693544006888831
3415,2017,S92000003,d,45-64 years,"",Males,"",Stroke,96,"",13.1979988534238,"",13.207410854956295
3416,2017,S92000003,d,45-64 years,"",Females,"",Stroke,53,"",6.85966040798154,"",6.93396025823836
3417,2017,S92000003,d,65-74 years,"",Males,"",Stroke,160,"",59.3194575235609,"",60.110211919371324
3418,2017,S92000003,d,65-74 years,"",Females,"",Stroke,117,"",39.6785023908841,"",40.00130861864483
3419,2017,S92000003,d,75plus years,"",Males,"",Stroke,546,"",299.186279076139,"",331.24482409413315
3420,2017,S92000003,d,75plus years,"",Females,"",Stroke,1122,"",422.637074537811,"",406.22884767348006
3421,2018,S08000015,"",0-44 years,"",Males,"",Stroke,1,"",1.13477752686586,"",1.1093361732339369
3422,2018,S08000015,"",0-44 years,"",Females,"",Stroke,0,"",0,"",0
3423,2018,S08000015,"",45-64 years,"",Males,"",Stroke,7,"",13.5315381492722,"",13.252188230791266
3424,2018,S08000015,"",45-64 years,"",Females,"",Stroke,6,"",10.4615277317664,"",10.30318032767945
3425,2018,S08000015,"",65-74 years,"",Males,"",Stroke,14,"",62.9411500247269,"",62.89658816648141
3426,2018,S08000015,"",65-74 years,"",Females,"",Stroke,15,"",61.3371498671028,"",60.81924067551351
3427,2018,S08000015,"",75plus years,"",Males,"",Stroke,46,"",304.252926780872,"",336.1937945368517
3428,2018,S08000015,"",75plus years,"",Females,"",Stroke,92,"",438.178700704896,"",427.411164896686
3429,2018,S08000016,"",0-44 years,"",Males,"",Stroke,0,"",0,"",0
3430,2018,S08000016,"",0-44 years,"",Females,"",Stroke,0,"",0,"",0
3431,2018,S08000016,"",45-64 years,"",Males,"",Stroke,1,"",5.75705238917674,"",5.393403867070573
3432,2018,S08000016,"",45-64 years,"",Females,"",Stroke,0,"",0,"",0
3433,2018,S08000016,"",65-74 years,"",Males,"",Stroke,7,"",90.3225806451613,"",89.91772696605511
3434,2018,S08000016,"",65-74 years,"",Females,"",Stroke,3,"",36.9776901269567,"",36.57958000987088
3435,2018,S08000016,"",75plus years,"",Males,"",Stroke,16,"",303.778241883425,"",338.4737368196043
3436,2018,S08000016,"",75plus years,"",Females,"",Stroke,33,"",473.253979635738,"",492.6078961751675
3437,2018,S08000017,"",0-44 years,"",Males,"",Stroke,0,"",0,"",0
3438,2018,S08000017,"",0-44 years,"",Females,"",Stroke,0,"",0,"",0
3439,2018,S08000017,"",45-64 years,"",Males,"",Stroke,2,"",9.2781592132121,"",8.859682053134405
3440,2018,S08000017,"",45-64 years,"",Females,"",Stroke,1,"",4.30960179279435,"",3.9728380121141003
3441,2018,S08000017,"",65-74 years,"",Males,"",Stroke,11,"",107.55842378019,"",107.53817457276871
